"","ID","Longitude","Latitude","variable","year","value"
"21882",306,18.4388572,-14.00002561,"map","2003",85.5
"21883",307,18.47694927,-14.00324859,"map","2003",97.8333358764648
"21884",308,18.46558021,-14.07502802,"map","2003",90.1666641235352
"21885",309,23.31808543,-11.67997224,"map","2003",118.5
"21886",310,23.31679525,-11.80006723,"map","2003",128.08332824707
"21887",311,23.35649585,-11.80402105,"map","2003",115.666664123535
"21888",312,23.39737203,-11.79427679,"map","2003",114.5
"21889",313,23.32857625,-11.87987078,"map","2003",109.25
"21890",314,23.39269971,-11.87965123,"map","2003",110.25
"21891",315,23.36329885,-11.67994868,"map","2003",121.583335876465
"21892",316,23.40018286,-11.67998238,"map","2003",122.25
"21893",317,23.31652476,-11.72250875,"map","2003",106.916664123535
"21894",318,23.36097093,-11.71747763,"map","2003",124.25
"21895",319,23.4021135,-11.71877251,"map","2003",121.416664123535
"21896",320,23.32197511,-11.75681984,"map","2003",101.833335876465
"21897",321,23.35877494,-11.76003529,"map","2003",99.4166641235352
"21898",322,22.04923013,-25.43449439,"map","2003",15.0833330154419
"21899",323,22.19909221,-25.47540345,"map","2003",15.8333330154419
"21900",324,22.12063554,-25.51903433,"map","2003",15.0833330154419
"21901",325,22.15964217,-25.51596455,"map","2003",15.5833330154419
"21902",326,22.078598,-25.55409646,"map","2003",14.6666669845581
"21903",327,22.1234479,-25.55687604,"map","2003",15.0833330154419
"21904",328,22.09221956,-25.60473413,"map","2003",14.6666669845581
"21905",329,22.11667336,-25.60120866,"map","2003",14.8333330154419
"21906",330,22.07954847,-25.44349578,"map","2003",15.1666669845581
"21907",331,22.04175478,-25.63142625,"map","2003",14.1666669845581
"21908",332,22.07710778,-25.63390599,"map","2003",14.1666669845581
"21909",333,22.12159652,-25.63385414,"map","2003",14.4166669845581
"21910",334,22.16690325,-25.63425518,"map","2003",14.8333330154419
"21911",335,22.1226723,-25.43611117,"map","2003",15.9166669845581
"21912",336,22.16366791,-25.4370458,"map","2003",16
"21913",337,22.20052145,-25.43766395,"map","2003",16.0833339691162
"21914",338,22.04169518,-25.4774863,"map","2003",15
"21915",339,22.07796403,-25.47927938,"map","2003",15.0833330154419
"21916",340,22.11790752,-25.47251095,"map","2003",15.4166669845581
"21917",341,22.15797081,-25.47723823,"map","2003",15.6666669845581
"21918",342,27.03855599,-23.60225935,"map","2003",18.3333339691162
"21919",343,26.96681177,-23.80088078,"map","2003",17.25
"21920",344,26.99672249,-23.80125284,"map","2003",19.5
"21921",345,27.04535683,-23.79891696,"map","2003",16.75
"21922",346,26.99968529,-23.84292952,"map","2003",18
"21923",347,26.96190782,-23.85912552,"map","2003",16.5833339691162
"21924",348,27.04505642,-23.64357128,"map","2003",17.5
"21925",349,26.96021473,-23.6800268,"map","2003",18.3333339691162
"21926",350,26.95863707,-23.71993227,"map","2003",17.6666660308838
"21927",351,27.04077932,-23.71997821,"map","2003",18.25
"21928",352,27.07844472,-23.71533823,"map","2003",17.25
"21929",353,26.99606916,-23.7628052,"map","2003",17.5
"21930",354,27.04008077,-23.75639919,"map","2003",17.5833339691162
"21931",355,27.07781896,-23.76207917,"map","2003",16.5
"21932",356,24.08094148,-18.75961345,"map","2003",31.25
"21933",357,24.04060609,-18.80046305,"map","2003",30.8333339691162
"21934",358,24.07691626,-18.7996693,"map","2003",31.1666660308838
"21935",359,24.04015845,-18.8435193,"map","2003",30.4166660308838
"21936",360,24.04000007,-18.55988197,"map","2003",32.25
"21937",361,24.03991119,-18.71986973,"map","2003",31.4166660308838
"21938",362,24.08263987,-18.72344984,"map","2003",31.1666660308838
"21939",363,24.0376346,-18.76099257,"map","2003",31.3333339691162
"21940",364,20.80374009,-21.97905218,"map","2003",29.4166660308838
"21941",365,20.89092355,-22.27699084,"map","2003",29.25
"21942",366,20.94649174,-22.24362168,"map","2003",28.5
"21943",367,20.80005466,-22.36036006,"map","2003",26.0833339691162
"21944",368,20.88236013,-22.36527167,"map","2003",27.8333339691162
"21945",369,20.94361676,-22.35227618,"map","2003",28.75
"21946",370,20.80589365,-22.44410535,"map","2003",28.5
"21947",371,20.88212117,-22.43686321,"map","2003",29
"21948",372,20.9601625,-22.43855864,"map","2003",27.9166660308838
"21949",373,20.84964793,-22.48253686,"map","2003",28.5833339691162
"21950",374,20.93294924,-22.51995477,"map","2003",27.8333339691162
"21951",375,20.88057099,-21.98323614,"map","2003",30.8333339691162
"21952",376,20.80459736,-22.60422262,"map","2003",26.75
"21953",377,20.90315383,-22.58632929,"map","2003",27.75
"21954",378,20.95512744,-22.60007559,"map","2003",28.0833339691162
"21955",379,20.80695914,-22.67983836,"map","2003",26.75
"21956",380,20.88019533,-22.68159294,"map","2003",26.8333339691162
"21957",381,20.79466115,-22.75312743,"map","2003",26
"21958",382,20.95414517,-22.7612489,"map","2003",26.5833339691162
"21959",383,20.80237786,-22.84007031,"map","2003",25.3333339691162
"21960",384,20.85940985,-22.86219615,"map","2003",25.3333339691162
"21961",385,20.96284297,-21.99408589,"map","2003",31.3333339691162
"21962",386,20.95702134,-22.85092127,"map","2003",25.6666660308838
"21963",387,20.79722459,-22.03760551,"map","2003",29.6666660308838
"21964",388,20.87776586,-22.04221334,"map","2003",30.25
"21965",389,20.96724571,-22.04402484,"map","2003",30.6666660308838
"21966",390,20.8180689,-22.2800551,"map","2003",28.75
"21967",391,14.83991179,9.000090639,"map","2003",106.166664123535
"21968",392,14.76098898,8.800313948,"map","2003",98.5833358764648
"21969",393,14.79416619,8.80008401,"map","2003",92.8333358764648
"21970",394,14.8338888,8.795240844,"map","2003",88.1666641235352
"21971",395,14.72419776,8.768656128,"map","2003",106.5
"21972",396,14.83765606,8.768071302,"map","2003",95.4166641235352
"21973",397,14.79702309,8.715919948,"map","2003",112.833335876465
"21974",398,14.73706727,8.675491304,"map","2003",111.833335876465
"21975",399,14.80404023,8.635531166,"map","2003",120
"21976",400,14.83335162,8.95940482,"map","2003",93.4166641235352
"21977",401,14.83908347,8.648177093,"map","2003",102.5
"21978",402,14.79685081,8.600254178,"map","2003",114.333335876465
"21979",403,14.8392684,8.59844349,"map","2003",123.083335876465
"21980",404,14.76152119,8.571091574,"map","2003",119.25
"21981",405,14.83440402,8.560160177,"map","2003",109.166664123535
"21982",406,14.76485505,8.479935096,"map","2003",93.25
"21983",407,14.80126477,8.478772135,"map","2003",87
"21984",408,14.8401272,8.920329074,"map","2003",117
"21985",409,14.83612375,8.394036382,"map","2003",109
"21986",410,14.75255051,8.122343672,"map","2003",89.75
"21987",411,14.75680366,8.081401605,"map","2003",103.166664123535
"21988",412,14.84019591,8.878971309,"map","2003",116.833335876465
"21989",413,14.83488889,8.837252579,"map","2003",105.75
"21990",414,14.72080264,8.799610015,"map","2003",105.083335876465
"21991",415,20.01285856,10.66601113,"map","2003",44.6666679382324
"21992",416,20.04049009,10.60027682,"map","2003",44.5833320617676
"21993",417,20.04261037,10.67605714,"map","2003",44.25
"21994",418,20.08096195,10.67421152,"map","2003",44.5833320617676
"21995",419,15.56906182,13.00414187,"map","2003",37
"21996",420,15.57874255,12.7272007,"map","2003",42.75
"21997",421,15.64612813,12.71963483,"map","2003",42.8333320617676
"21998",422,15.610271,12.68072535,"map","2003",43.6666679382324
"21999",423,15.59291267,12.56771651,"map","2003",46.0833320617676
"22000",424,15.63611254,12.54043885,"map","2003",46.4166679382324
"22001",425,15.56964067,12.51929728,"map","2003",46.75
"22002",426,15.61804322,12.44864155,"map","2003",48.5833320617676
"22003",427,15.56425361,12.44325925,"map","2003",48.75
"22004",428,15.62764928,12.43216956,"map","2003",49
"22005",429,15.64106495,12.28463969,"map","2003",51.6666679382324
"22006",430,15.6162737,13.0022807,"map","2003",36.9166679382324
"22007",431,15.58891363,12.3020055,"map","2003",51.5
"22008",432,15.58840019,12.249779,"map","2003",52.4166679382324
"22009",433,15.64976077,12.25796206,"map","2003",52.3333320617676
"22010",434,15.62851332,12.14376335,"map","2003",54.4166679382324
"22011",435,15.63703475,12.91719457,"map","2003",39.1666679382324
"22012",436,15.63029261,12.87319074,"map","2003",39.9166679382324
"22013",437,15.58032261,12.84990984,"map","2003",40.25
"22014",438,15.62906791,12.84130331,"map","2003",40.3333320617676
"22015",439,15.56578373,12.76673307,"map","2003",41.4166679382324
"22016",440,15.64670934,12.78784119,"map","2003",41.5
"22017",441,45.00252162,8.999939967,"map","2003",18.0833339691162
"22018",442,45.04069398,8.875728004,"map","2003",17.75
"22019",443,45.07236598,8.882160008,"map","2003",17.75
"22020",444,45.00164237,8.838280798,"map","2003",18.3333339691162
"22021",445,45.03919858,8.840729909,"map","2003",18.25
"22022",446,45.07348475,8.838347781,"map","2003",18.1666660308838
"22023",447,45.04264758,8.80602666,"map","2003",18.8333339691162
"22024",448,45.07374439,8.789375301,"map","2003",19
"22025",449,45.02154857,8.755582786,"map","2003",19.4166660308838
"22026",450,45.06674973,8.763825492,"map","2003",19
"22027",451,45.00464448,8.722160105,"map","2003",19.0833339691162
"22028",452,45.04651014,9.002997931,"map","2003",18.0833339691162
"22029",453,45.04048892,8.720489017,"map","2003",19.0833339691162
"22030",454,45.0717426,8.714784618,"map","2003",19.0833339691162
"22031",455,45.00819219,8.690069985,"map","2003",19.1666660308838
"22032",456,45.04062072,8.676999309,"map","2003",19
"22033",457,45.0694224,8.678515889,"map","2003",19
"22034",458,45.00663565,8.556097982,"map","2003",19.5
"22035",459,45.05556377,8.549706486,"map","2003",19.1666660308838
"22036",460,45.07369453,8.550281363,"map","2003",19.75
"22037",461,45.02989023,8.518191447,"map","2003",19.3333339691162
"22038",462,45.06934849,8.512600202,"map","2003",19.6666660308838
"22039",463,45.07555662,9.004467583,"map","2003",18.0833339691162
"22040",464,45.01216296,8.484185099,"map","2003",19.3333339691162
"22041",465,45.03521473,8.483755414,"map","2003",19.3333339691162
"22042",466,45.06580425,8.479277535,"map","2003",19.4166660308838
"22043",467,45.00456138,8.451675735,"map","2003",18.9166660308838
"22044",468,45.07257368,8.454278993,"map","2003",19.3333339691162
"22045",469,45.00678294,8.95982324,"map","2003",18.25
"22046",470,45.04169266,8.960275426,"map","2003",18.1666660308838
"22047",471,45.07144043,8.964230099,"map","2003",18.1666660308838
"22048",472,45.00863554,8.919186997,"map","2003",17.8333339691162
"22049",473,45.04172663,8.920287763,"map","2003",17.9166660308838
"22050",474,45.07448682,8.920720023,"map","2003",17.9166660308838
"22051",475,39.00004463,3.902196548,"map","2003",39.75
"22052",476,38.99507511,3.836023859,"map","2003",34.5
"22053",477,39.03798924,3.846053157,"map","2003",36.5
"22054",478,39.08929448,3.830898167,"map","2003",39.75
"22055",479,39.10465046,3.856339018,"map","2003",42.25
"22056",480,39.00675971,3.80333932,"map","2003",35.3333320617676
"22057",481,39.10477134,3.772462904,"map","2003",43.25
"22058",482,39.07156427,3.798127768,"map","2003",47.0833320617676
"22059",483,39.10834979,3.805467921,"map","2003",39.5
"22060",484,38.98419043,3.77170742,"map","2003",41.6666679382324
"22061",485,39.04608204,3.776262565,"map","2003",46.25
"22062",486,39.01974619,3.91255752,"map","2003",40.1666679382324
"22063",487,39.03924709,3.915590839,"map","2003",41.0833320617676
"22064",488,39.10951314,3.910809583,"map","2003",43.5833320617676
"22065",489,38.99066467,3.880925996,"map","2003",36.75
"22066",490,39.03925649,3.884907522,"map","2003",39.1666679382324
"22067",491,39.08079405,3.886980052,"map","2003",40.9166679382324
"22068",492,39.10510265,3.885976105,"map","2003",43.6666679382324
"22069",493,-1.495300344,10.40620215,"map","2003",102.833335876465
"22070",494,-1.426166771,10.41354928,"map","2003",97.5
"22071",495,-1.465339308,10.39473582,"map","2003",94.3333358764648
"22072",496,-1.438681171,10.38488161,"map","2003",89.6666641235352
"22073",497,37.31997929,0.647137966,"map","2003",77.5
"22074",498,37.41599207,0.377207792,"map","2003",63
"22075",499,37.38178193,0.638909259,"map","2003",80.1666641235352
"22076",500,37.40341347,0.63153474,"map","2003",90.3333358764648
"22077",501,37.34008716,0.606913086,"map","2003",79.0833358764648
"22078",502,37.37262965,0.609118265,"map","2003",74.6666641235352
"22079",503,37.40415639,0.607823107,"map","2003",78.0833358764648
"22080",504,37.33711791,0.571892424,"map","2003",67.3333358764648
"22081",505,37.40124133,0.555629912,"map","2003",60
"22082",506,37.37549691,0.530992681,"map","2003",58.25
"22083",507,-2.130017944,16.79494331,"map","2003",19.3333339691162
"22084",508,-2.084761833,16.65890076,"map","2003",21.1666660308838
"22085",509,-2.130480251,16.64426878,"map","2003",20.75
"22086",510,-2.088978531,16.62930154,"map","2003",21.25
"22087",511,-2.144589376,16.60461104,"map","2003",20.8333339691162
"22088",512,-2.084070326,16.59805575,"map","2003",21.4166660308838
"22089",513,-2.111478358,16.618181,"map","2003",20.4166660308838
"22090",514,-2.08798389,16.80200827,"map","2003",18.9166660308838
"22091",515,-2.143201145,16.76219023,"map","2003",19.6666660308838
"22092",516,-2.089047293,16.76317044,"map","2003",19.4166660308838
"22093",517,-2.140559086,16.72825236,"map","2003",20.1666660308838
"22094",518,-2.096987693,16.7258418,"map","2003",20.1666660308838
"22095",519,-2.144658277,16.68498583,"map","2003",20.75
"22096",520,-2.084111405,16.6863542,"map","2003",20.4166660308838
"22097",521,-2.132238333,16.66944105,"map","2003",20.5
"22098",522,-7.401750751,14.86930184,"map","2003",36.9166679382324
"22099",523,-7.380412643,14.72779486,"map","2003",39
"22100",524,-7.363204489,14.68920578,"map","2003",37.5
"22101",525,-7.435525381,14.64422909,"map","2003",38.9166679382324
"22102",526,-7.34283587,14.61199686,"map","2003",41.6666679382324
"22103",527,-7.430691061,14.52767147,"map","2003",43.6666679382324
"22104",528,-7.392715122,14.52028687,"map","2003",42.9166679382324
"22105",529,-7.418095576,14.39385569,"map","2003",47.75
"22106",530,-7.418526785,14.30885301,"map","2003",44.8333320617676
"22107",531,-7.338446611,14.35394618,"map","2003",44.5
"22108",532,-7.350471959,14.9038104,"map","2003",37.4166679382324
"22109",533,-7.426896967,14.82435034,"map","2003",37.8333320617676
"22110",534,-7.347318757,14.84059201,"map","2003",37.25
"22111",535,-7.406482351,14.79991285,"map","2003",38.0833320617676
"22112",536,-7.342271884,14.79632611,"map","2003",37.75
"22113",537,-7.425309333,14.75825607,"map","2003",38
"22114",538,-7.359389018,14.75853642,"map","2003",38.5
"22115",539,-7.417951214,14.70787688,"map","2003",38.9166679382324
"22116",540,32.20517845,-23.91869281,"map","2003",36.5
"22117",541,32.24026467,-23.91670825,"map","2003",41.1666679382324
"22118",542,32.17271346,-23.95440063,"map","2003",37.4166679382324
"22119",543,32.23328276,-23.96237292,"map","2003",36.1666679382324
"22120",544,32.16080121,-23.99994433,"map","2003",38.8333320617676
"22121",545,32.19639735,-24.00739014,"map","2003",36.5
"22122",546,32.19654647,-23.97125048,"map","2003",37.5
"22123",547,32.23955061,-23.99965156,"map","2003",36.3333320617676
"22124",548,35.5578622,-13.52195391,"map","2003",150.16667175293
"22125",549,35.64169782,-13.63669033,"map","2003",118.666664123535
"22126",550,35.59938522,-13.59949401,"map","2003",134.91667175293
"22127",551,35.6400924,-13.51996559,"map","2003",123.333335876465
"22128",552,35.5228366,-13.55815537,"map","2003",133.66667175293
"22129",553,35.5579977,-13.55729533,"map","2003",131.5
"22130",554,35.60081741,-13.5599979,"map","2003",114.333335876465
"22131",555,35.64139774,-13.5615848,"map","2003",125.666664123535
"22132",556,35.638808,-13.59824764,"map","2003",116
"22133",557,35.64187075,-13.67983832,"map","2003",121.083335876465
"22134",558,18.48338952,-18.96644146,"map","2003",35.5833320617676
"22135",559,18.53257061,-19.14420122,"map","2003",36.5
"22136",560,18.53967255,-19.31477287,"map","2003",36.75
"22137",561,18.43141001,-19.52552032,"map","2003",37.5833320617676
"22138",562,18.53824486,-19.50794417,"map","2003",35.9166679382324
"22139",563,18.53170806,-18.98102362,"map","2003",35.25
"22140",564,18.4887155,-19.59345068,"map","2003",36.0833320617676
"22141",565,18.53764421,-19.58722039,"map","2003",35.1666679382324
"22142",566,18.41611072,-19.67725698,"map","2003",36.4166679382324
"22143",567,18.47683381,-19.67831537,"map","2003",36
"22144",568,18.53275767,-19.67178427,"map","2003",35.4166679382324
"22145",569,18.41857914,-19.80121729,"map","2003",35
"22146",570,18.47643733,-19.79826642,"map","2003",31.75
"22147",571,18.53982842,-19.79959708,"map","2003",33.3333320617676
"22148",572,18.53822082,-19.88408679,"map","2003",32.9166679382324
"22149",573,18.41296924,-19.88740224,"map","2003",31.25
"22150",574,18.40494027,-19.03342453,"map","2003",36.0833320617676
"22151",575,18.47036203,-19.87719074,"map","2003",32.4166679382324
"22152",576,18.5378981,-19.95435953,"map","2003",33.4166679382324
"22153",577,18.48171065,-19.96065981,"map","2003",33.0833320617676
"22154",578,18.44738175,-19.02342992,"map","2003",35.8333320617676
"22155",579,18.52675079,-19.03629524,"map","2003",35.1666679382324
"22156",580,18.48881379,-19.0894989,"map","2003",36
"22157",581,18.4004224,-19.15992131,"map","2003",37.3333320617676
"22158",582,18.48052508,-19.15108721,"map","2003",36.75
"22159",583,18.75808425,-22.10960649,"map","2003",18.8333339691162
"22160",584,18.72427444,-22.52538612,"map","2003",17.5
"22161",585,18.8326074,-22.50361063,"map","2003",16.9166660308838
"22162",586,18.73869512,-22.58838471,"map","2003",16.6666660308838
"22163",587,18.83913243,-22.58582502,"map","2003",19
"22164",588,18.73081758,-22.67301851,"map","2003",15.3333330154419
"22165",589,18.83114183,-22.67651809,"map","2003",16.75
"22166",590,18.71933143,-22.74268325,"map","2003",15.5833330154419
"22167",591,18.80393504,-22.74769606,"map","2003",16.25
"22168",592,18.72714949,-22.83470524,"map","2003",15.8333330154419
"22169",593,18.7278552,-22.14866895,"map","2003",20.8333339691162
"22170",594,18.74964334,-22.94833205,"map","2003",13.75
