"","ID","Longitude","Latitude","variable","year","value"
"22682",207,-50.4,-22.58,"mat","2004",21.6416666666667
"22683",208,-50.36,-22.58,"mat","2004",21.9166666666667
"22684",209,-52.44,-14.54,"mat","2004",25.5333333333334
"22685",210,130.5,-15.67,"mat","2004",26.9666666666667
"22686",211,130.8,-15.7,"mat","2004",27.475
"22687",212,148.22,-23.29,"mat","2004",23.475
"22688",213,148.45,-24.3,"mat","2004",22.6666666666667
"22689",214,145.72,-19.93,"mat","2004",23.5833333333334
"22690",215,132.85,-12.69,"mat","2004",27.2833333333334
"22691",216,130.3,-15.4,"mat","2004",27.7333333333333
"22692",217,144.32,-27.37,"mat","2004",22.95
"22693",218,145.37,-28.43,"mat","2004",21.3083333333334
"22694",219,147,-28.45,"mat","2004",21.3666666666667
"22695",220,145.33,-25.97,"mat","2004",22.0166666666667
"22696",221,145.02,-16.23,"mat","2004",18.325
"22697",222,145.27,-16.43,"mat","2004",18.85
"22698",223,145.61,-16.92,"mat","2004",22.4666666666667
"22699",224,145.58,-17.83,"mat","2004",20.3333333333334
"22700",225,146.19,-18.99,"mat","2004",20.1833333333334
"22701",226,137.01,-17.01,"mat","2004",25.7
"22702",227,137.81,-17.24,"mat","2004",25.9666666666667
"22703",228,137.81,-17.33,"mat","2004",25.7666666666667
"22704",229,137.75,-17.37,"mat","2004",25.6666666666667
"22705",230,137.71,-17.42,"mat","2004",25.2916666666667
"22706",231,132.95,-12.51,"mat","2004",26.9
"22707",232,132.61,-13.65,"mat","2004",26.15
"22708",233,132.9,-13.42,"mat","2004",25.5333333333334
"22709",234,132.86,-13.32,"mat","2004",25.925
"22710",235,132.4,-13.82,"mat","2004",26.025
"22711",236,132.89,-12.99,"mat","2004",26.3416666666667
"22712",237,132.45,-13.31,"mat","2004",26.5833333333334
"22713",238,132.44,-13.77,"mat","2004",26.0083333333334
"22714",239,132.65,-13.75,"mat","2004",26.05
"22715",240,132.68,-13.29,"mat","2004",26.675
"22716",241,132.87,-12.79,"mat","2004",26.2166666666667
"22717",242,132.98,-13.02,"mat","2004",26
"22718",243,143.33,-12.67,"mat","2004",25.7083333333334
"22719",244,130.67,-13.08,"mat","2004",27.3583333333333
"22720",245,5,6.23,"mat","2004",26.3583333333333
"22721",246,5.1,6.23,"mat","2004",26.3083333333334
"22722",247,132.4,-12.09,"mat","2004",27.45
"22723",248,132.41,-12.13,"mat","2004",27.4416666666667
"22724",249,132.35,-12.18,"mat","2004",27.45
"22725",250,132.35,-12.21,"mat","2004",27.3916666666667
"22726",251,132.32,-12.33,"mat","2004",27.4666666666667
"22727",252,132.35,-12.37,"mat","2004",27.4083333333334
"22728",253,132.23,-12.2,"mat","2004",27.4166666666667
"22729",254,132.23,-12.25,"mat","2004",27.4166666666667
"22730",255,132.16,-12.26,"mat","2004",27.4416666666667
"22731",256,132.13,-12.34,"mat","2004",27.5416666666667
"22732",257,132.18,-12.33,"mat","2004",27.475
"22733",258,131.99,-12.53,"mat","2004",27.5083333333334
"22734",259,131.96,-12.6,"mat","2004",27.4416666666667
"22735",260,132.63,-12.15,"mat","2004",27.3416666666667
"22736",261,132.66,-12.16,"mat","2004",27.3916666666667
"22737",262,132.61,-12.22,"mat","2004",27.225
"22738",263,132.71,-12.22,"mat","2004",27.3583333333333
"22739",264,132.6,-12.28,"mat","2004",27.35
"22740",265,132.86,-12.29,"mat","2004",27.3166666666667
"22741",266,132.93,-12.3,"mat","2004",27.3083333333334
"22742",267,132.86,-12.37,"mat","2004",27.4083333333334
"22743",268,132.85,-12.4,"mat","2004",27.425
"22744",269,132.85,-12.44,"mat","2004",27.375
"22745",270,132.43,-12.62,"mat","2004",27.4166666666667
"22746",271,132.62,-12.63,"mat","2004",27.425
"22747",272,132.54,-12.68,"mat","2004",27.5
"22748",273,132.74,-12.73,"mat","2004",27.4333333333334
"22749",274,132.6,-12.74,"mat","2004",27.475
"22750",275,132.86,-12.78,"mat","2004",26.7833333333334
"22751",276,132.5,-12.78,"mat","2004",27.5166666666667
"22752",277,132.55,-12.8,"mat","2004",27.5
"22753",278,132.54,-12.9,"mat","2004",27.5083333333334
"22754",279,132.53,-12.92,"mat","2004",27.5083333333334
"22755",280,132.38,-13.03,"mat","2004",27.5083333333334
"22756",281,132.24,-13.03,"mat","2004",27.2833333333334
"22757",282,132.24,-13.04,"mat","2004",27.1166666666667
"22758",283,132.24,-13.05,"mat","2004",27.325
"22759",284,132.85,-13.3,"mat","2004",25.8083333333334
"22760",285,132.31,-13.24,"mat","2004",27.375
"22761",286,132.31,-13.26,"mat","2004",27.3916666666667
"22762",287,132.33,-13.29,"mat","2004",27.3333333333334
"22763",288,132.34,-13.31,"mat","2004",27.3416666666667
"22764",289,132.32,-13.32,"mat","2004",27.3
"22765",290,132.31,-13.52,"mat","2004",26.4916666666667
"22766",291,132.26,-13.54,"mat","2004",26.5666666666667
"22767",292,132.26,-13.57,"mat","2004",26.3166666666667
"22768",293,132.46,-13.52,"mat","2004",27.025
"22769",294,132.46,-13.71,"mat","2004",25.95
"22770",295,29.64,-23.45,"mat","2004",19.7833333333334
"22771",296,32.31,-28.23,"mat","2004",22.5
"22772",297,31.61,-24.73,"mat","2004",21.6333333333334
"22773",298,30.98,-22.38,"mat","2004",23.1666666666667
"22774",299,31.05,-27.88,"mat","2004",16.7083333333334
"22775",300,30.13,-28.73,"mat","2004",18.4333333333334
"22776",301,31.25,-25.5,"mat","2004",18.0083333333334
"22777",302,31.32,-25.25,"mat","2004",19.9416666666667
"22778",303,31.44,-25.3,"mat","2004",20.5833333333334
"22779",304,18.44439308,-13.9715271,"mat","2004",19.5333333333334
"22780",305,18.5302474,-13.98460768,"mat","2004",18.9416666666667
"22781",306,18.4388572,-14.00002561,"mat","2004",19.5916666666667
"22782",307,18.47694927,-14.00324859,"mat","2004",18.925
"22783",308,18.46558021,-14.07502802,"mat","2004",18.9583333333334
"22784",309,23.31808543,-11.67997224,"mat","2004",21.1833333333334
"22785",310,23.31679525,-11.80006723,"mat","2004",21.125
"22786",311,23.35649585,-11.80402105,"mat","2004",21.1333333333334
"22787",312,23.39737203,-11.79427679,"mat","2004",21.05
"22788",313,23.32857625,-11.87987078,"mat","2004",21.0166666666667
"22789",314,23.39269971,-11.87965123,"mat","2004",21.0916666666667
"22790",315,23.36329885,-11.67994868,"mat","2004",21.15
"22791",316,23.40018286,-11.67998238,"mat","2004",21.0833333333334
"22792",317,23.31652476,-11.72250875,"mat","2004",21.2083333333334
"22793",318,23.36097093,-11.71747763,"mat","2004",21.0666666666667
"22794",319,23.4021135,-11.71877251,"mat","2004",21.0666666666667
"22795",320,23.32197511,-11.75681984,"mat","2004",21.3083333333334
"22796",321,23.35877494,-11.76003529,"mat","2004",21.3
"22797",322,22.04923013,-25.43449439,"mat","2004",21.3833333333334
"22798",323,22.19909221,-25.47540345,"mat","2004",21.375
"22799",324,22.12063554,-25.51903433,"mat","2004",21.3916666666667
"22800",325,22.15964217,-25.51596455,"mat","2004",21.375
"22801",326,22.078598,-25.55409646,"mat","2004",21.3833333333334
"22802",327,22.1234479,-25.55687604,"mat","2004",21.3666666666667
"22803",328,22.09221956,-25.60473413,"mat","2004",21.3833333333334
"22804",329,22.11667336,-25.60120866,"mat","2004",21.3833333333334
"22805",330,22.07954847,-25.44349578,"mat","2004",21.3833333333334
"22806",331,22.04175478,-25.63142625,"mat","2004",21.3916666666667
"22807",332,22.07710778,-25.63390599,"mat","2004",21.3916666666667
"22808",333,22.12159652,-25.63385414,"mat","2004",21.3833333333334
"22809",334,22.16690325,-25.63425518,"mat","2004",21.3666666666667
"22810",335,22.1226723,-25.43611117,"mat","2004",21.375
"22811",336,22.16366791,-25.4370458,"mat","2004",21.3666666666667
"22812",337,22.20052145,-25.43766395,"mat","2004",21.3666666666667
"22813",338,22.04169518,-25.4774863,"mat","2004",21.3916666666667
"22814",339,22.07796403,-25.47927938,"mat","2004",21.3833333333334
"22815",340,22.11790752,-25.47251095,"mat","2004",21.3833333333334
"22816",341,22.15797081,-25.47723823,"mat","2004",21.375
"22817",342,27.03855599,-23.60225935,"mat","2004",21.3833333333334
"22818",343,26.96681177,-23.80088078,"mat","2004",21.25
"22819",344,26.99672249,-23.80125284,"mat","2004",21.1666666666667
"22820",345,27.04535683,-23.79891696,"mat","2004",21.225
"22821",346,26.99968529,-23.84292952,"mat","2004",21.175
"22822",347,26.96190782,-23.85912552,"mat","2004",21.225
"22823",348,27.04505642,-23.64357128,"mat","2004",21.4416666666667
"22824",349,26.96021473,-23.6800268,"mat","2004",21.35
"22825",350,26.95863707,-23.71993227,"mat","2004",21.4083333333334
"22826",351,27.04077932,-23.71997821,"mat","2004",21.275
"22827",352,27.07844472,-23.71533823,"mat","2004",21.2833333333334
"22828",353,26.99606916,-23.7628052,"mat","2004",21.3166666666667
"22829",354,27.04008077,-23.75639919,"mat","2004",21.2666666666667
"22830",355,27.07781896,-23.76207917,"mat","2004",21.2166666666667
"22831",356,24.08094148,-18.75961345,"mat","2004",22.75
"22832",357,24.04060609,-18.80046305,"mat","2004",22.7166666666667
"22833",358,24.07691626,-18.7996693,"mat","2004",22.7333333333333
"22834",359,24.04015845,-18.8435193,"mat","2004",22.7083333333334
"22835",360,24.04000007,-18.55988197,"mat","2004",22.7083333333334
"22836",361,24.03991119,-18.71986973,"mat","2004",22.7166666666667
"22837",362,24.08263987,-18.72344984,"mat","2004",22.7583333333334
"22838",363,24.0376346,-18.76099257,"mat","2004",22.7083333333334
"22839",364,20.80374009,-21.97905218,"mat","2004",20.8083333333334
"22840",365,20.89092355,-22.27699084,"mat","2004",20.9666666666667
"22841",366,20.94649174,-22.24362168,"mat","2004",21.0333333333334
"22842",367,20.80005466,-22.36036006,"mat","2004",20.9833333333333
"22843",368,20.88236013,-22.36527167,"mat","2004",20.9833333333333
"22844",369,20.94361676,-22.35227618,"mat","2004",21.0083333333334
"22845",370,20.80589365,-22.44410535,"mat","2004",20.9833333333333
"22846",371,20.88212117,-22.43686321,"mat","2004",21.0166666666667
"22847",372,20.9601625,-22.43855864,"mat","2004",21.0416666666667
"22848",373,20.84964793,-22.48253686,"mat","2004",20.9416666666667
"22849",374,20.93294924,-22.51995477,"mat","2004",20.8916666666667
"22850",375,20.88057099,-21.98323614,"mat","2004",20.8
"22851",376,20.80459736,-22.60422262,"mat","2004",20.775
"22852",377,20.90315383,-22.58632929,"mat","2004",20.7916666666667
"22853",378,20.95512744,-22.60007559,"mat","2004",20.7833333333334
"22854",379,20.80695914,-22.67983836,"mat","2004",20.6416666666667
"22855",380,20.88019533,-22.68159294,"mat","2004",20.6583333333334
"22856",381,20.79466115,-22.75312743,"mat","2004",20.5416666666667
"22857",382,20.95414517,-22.7612489,"mat","2004",20.575
"22858",383,20.80237786,-22.84007031,"mat","2004",20.4583333333334
"22859",384,20.85940985,-22.86219615,"mat","2004",20.475
"22860",385,20.96284297,-21.99408589,"mat","2004",20.8083333333334
"22861",386,20.95702134,-22.85092127,"mat","2004",20.4916666666667
"22862",387,20.79722459,-22.03760551,"mat","2004",20.7333333333333
"22863",388,20.87776586,-22.04221334,"mat","2004",20.7666666666667
"22864",389,20.96724571,-22.04402484,"mat","2004",20.8166666666667
"22865",390,20.8180689,-22.2800551,"mat","2004",20.9333333333334
"22866",391,14.83991179,9.000090639,"mat","2004",27.2
"22867",392,14.76098898,8.800313948,"mat","2004",27.35
"22868",393,14.79416619,8.80008401,"mat","2004",27.325
"22869",394,14.8338888,8.795240844,"mat","2004",27.2833333333334
"22870",395,14.72419776,8.768656128,"mat","2004",27.3833333333334
"22871",396,14.83765606,8.768071302,"mat","2004",27.0666666666667
"22872",397,14.79702309,8.715919948,"mat","2004",27.125
"22873",398,14.73706727,8.675491304,"mat","2004",27.3583333333333
"22874",399,14.80404023,8.635531166,"mat","2004",26.9583333333334
"22875",400,14.83335162,8.95940482,"mat","2004",27.25
"22876",401,14.83908347,8.648177093,"mat","2004",26.8583333333333
"22877",402,14.79685081,8.600254178,"mat","2004",27.0916666666667
"22878",403,14.8392684,8.59844349,"mat","2004",26.875
"22879",404,14.76152119,8.571091574,"mat","2004",27.1416666666667
"22880",405,14.83440402,8.560160177,"mat","2004",27.1916666666667
"22881",406,14.76485505,8.479935096,"mat","2004",27.1583333333334
"22882",407,14.80126477,8.478772135,"mat","2004",27.2833333333334
"22883",408,14.8401272,8.920329074,"mat","2004",26.925
"22884",409,14.83612375,8.394036382,"mat","2004",27.3
"22885",410,14.75255051,8.122343672,"mat","2004",25.85
"22886",411,14.75680366,8.081401605,"mat","2004",25.375
"22887",412,14.84019591,8.878971309,"mat","2004",27.0166666666667
"22888",413,14.83488889,8.837252579,"mat","2004",27.2416666666667
"22889",414,14.72080264,8.799610015,"mat","2004",27.425
"22890",415,20.01285856,10.66601113,"mat","2004",27.5333333333334
"22891",416,20.04049009,10.60027682,"mat","2004",27.5416666666667
"22892",417,20.04261037,10.67605714,"mat","2004",27.525
"22893",418,20.08096195,10.67421152,"mat","2004",27.5
"22894",419,15.56906182,13.00414187,"mat","2004",28.85
"22895",420,15.57874255,12.7272007,"mat","2004",28.8916666666667
"22896",421,15.64612813,12.71963483,"mat","2004",28.8833333333334
"22897",422,15.610271,12.68072535,"mat","2004",28.8833333333334
"22898",423,15.59291267,12.56771651,"mat","2004",28.9083333333334
"22899",424,15.63611254,12.54043885,"mat","2004",28.9
"22900",425,15.56964067,12.51929728,"mat","2004",28.9166666666667
"22901",426,15.61804322,12.44864155,"mat","2004",28.9
"22902",427,15.56425361,12.44325925,"mat","2004",28.925
"22903",428,15.62764928,12.43216956,"mat","2004",28.9
"22904",429,15.64106495,12.28463969,"mat","2004",28.8916666666667
"22905",430,15.6162737,13.0022807,"mat","2004",28.8333333333334
"22906",431,15.58891363,12.3020055,"mat","2004",28.9
"22907",432,15.58840019,12.249779,"mat","2004",28.925
"22908",433,15.64976077,12.25796206,"mat","2004",28.9166666666667
"22909",434,15.62851332,12.14376335,"mat","2004",28.9
"22910",435,15.63703475,12.91719457,"mat","2004",28.8333333333334
"22911",436,15.63029261,12.87319074,"mat","2004",28.8833333333334
"22912",437,15.58032261,12.84990984,"mat","2004",28.9
"22913",438,15.62906791,12.84130331,"mat","2004",28.8666666666667
"22914",439,15.56578373,12.76673307,"mat","2004",28.9083333333334
"22915",440,15.64670934,12.78784119,"mat","2004",28.8833333333334
"22916",441,45.00252162,8.999939967,"mat","2004",24.6583333333334
"22917",442,45.04069398,8.875728004,"mat","2004",24.5166666666667
"22918",443,45.07236598,8.882160008,"mat","2004",24.6083333333333
"22919",444,45.00164237,8.838280798,"mat","2004",24.2916666666667
"22920",445,45.03919858,8.840729909,"mat","2004",24.3916666666667
"22921",446,45.07348475,8.838347781,"mat","2004",24.4916666666667
"22922",447,45.04264758,8.80602666,"mat","2004",24.3333333333334
"22923",448,45.07374439,8.789375301,"mat","2004",24.375
"22924",449,45.02154857,8.755582786,"mat","2004",24.2333333333333
"22925",450,45.06674973,8.763825492,"mat","2004",24.4
"22926",451,45.00464448,8.722160105,"mat","2004",24.2416666666667
"22927",452,45.04651014,9.002997931,"mat","2004",24.8
"22928",453,45.04048892,8.720489017,"mat","2004",24.2916666666667
"22929",454,45.0717426,8.714784618,"mat","2004",24.3583333333333
"22930",455,45.00819219,8.690069985,"mat","2004",24.2583333333334
"22931",456,45.04062072,8.676999309,"mat","2004",24.3166666666667
"22932",457,45.0694224,8.678515889,"mat","2004",24.3666666666667
"22933",458,45.00663565,8.556097982,"mat","2004",24.4166666666667
"22934",459,45.05556377,8.549706486,"mat","2004",24.5083333333334
"22935",460,45.07369453,8.550281363,"mat","2004",24.4833333333333
"22936",461,45.02989023,8.518191447,"mat","2004",24.5333333333334
"22937",462,45.06934849,8.512600202,"mat","2004",24.5666666666667
"22938",463,45.07555662,9.004467583,"mat","2004",24.9
"22939",464,45.01216296,8.484185099,"mat","2004",24.5666666666667
"22940",465,45.03521473,8.483755414,"mat","2004",24.625
"22941",466,45.06580425,8.479277535,"mat","2004",24.6416666666667
"22942",467,45.00456138,8.451675735,"mat","2004",24.6583333333334
"22943",468,45.07257368,8.454278993,"mat","2004",24.7166666666667
"22944",469,45.00678294,8.95982324,"mat","2004",24.6
"22945",470,45.04169266,8.960275426,"mat","2004",24.7083333333334
"22946",471,45.07144043,8.964230099,"mat","2004",24.7833333333334
"22947",472,45.00863554,8.919186997,"mat","2004",24.5416666666667
"22948",473,45.04172663,8.920287763,"mat","2004",24.6416666666667
"22949",474,45.07448682,8.920720023,"mat","2004",24.725
"22950",475,39.00004463,3.902196548,"mat","2004",22.3583333333333
"22951",476,38.99507511,3.836023859,"mat","2004",22.3833333333334
"22952",477,39.03798924,3.846053157,"mat","2004",22.45
"22953",478,39.08929448,3.830898167,"mat","2004",22.5916666666667
"22954",479,39.10465046,3.856339018,"mat","2004",22.5583333333334
"22955",480,39.00675971,3.80333932,"mat","2004",22.1833333333334
"22956",481,39.10477134,3.772462904,"mat","2004",22.325
"22957",482,39.07156427,3.798127768,"mat","2004",21.8333333333334
"22958",483,39.10834979,3.805467921,"mat","2004",22.6083333333333
"22959",484,38.98419043,3.77170742,"mat","2004",21.9916666666667
"22960",485,39.04608204,3.776262565,"mat","2004",22.025
"22961",486,39.01974619,3.91255752,"mat","2004",22.3333333333334
"22962",487,39.03924709,3.915590839,"mat","2004",22.3166666666667
"22963",488,39.10951314,3.910809583,"mat","2004",22.0333333333334
"22964",489,38.99066467,3.880925996,"mat","2004",22.45
"22965",490,39.03925649,3.884907522,"mat","2004",22.4583333333334
"22966",491,39.08079405,3.886980052,"mat","2004",22.35
"22967",492,39.10510265,3.885976105,"mat","2004",22.275
"22968",493,-1.495300344,10.40620215,"mat","2004",28.35
"22969",494,-1.426166771,10.41354928,"mat","2004",28.4416666666667
"22970",495,-1.465339308,10.39473582,"mat","2004",28.4833333333333
"22971",496,-1.438681171,10.38488161,"mat","2004",28.525
"22972",497,37.31997929,0.647137966,"mat","2004",23.5833333333334
"22973",498,37.41599207,0.377207792,"mat","2004",22.2333333333333
"22974",499,37.38178193,0.638909259,"mat","2004",23.2916666666667
"22975",500,37.40341347,0.63153474,"mat","2004",23.1833333333334
"22976",501,37.34008716,0.606913086,"mat","2004",23.4833333333333
"22977",502,37.37262965,0.609118265,"mat","2004",23.4833333333333
"22978",503,37.40415639,0.607823107,"mat","2004",23.5166666666667
"22979",504,37.33711791,0.571892424,"mat","2004",23.4416666666667
"22980",505,37.40124133,0.555629912,"mat","2004",23.4833333333333
"22981",506,37.37549691,0.530992681,"mat","2004",23.5
"22982",507,-2.130017944,16.79494331,"mat","2004",30.7
"22983",508,-2.084761833,16.65890076,"mat","2004",30.7583333333334
"22984",509,-2.130480251,16.64426878,"mat","2004",30.75
"22985",510,-2.088978531,16.62930154,"mat","2004",30.775
"22986",511,-2.144589376,16.60461104,"mat","2004",30.7083333333334
"22987",512,-2.084070326,16.59805575,"mat","2004",30.8
"22988",513,-2.111478358,16.618181,"mat","2004",30.775
"22989",514,-2.08798389,16.80200827,"mat","2004",30.775
"22990",515,-2.143201145,16.76219023,"mat","2004",30.7
"22991",516,-2.089047293,16.76317044,"mat","2004",30.75
"22992",517,-2.140559086,16.72825236,"mat","2004",30.7
"22993",518,-2.096987693,16.7258418,"mat","2004",30.7333333333333
