"","ID","Longitude","Latitude","variable","year","value"
"29991",324,22.12063554,-25.51903433,"map_janfeb","2012",76
"29992",325,22.15964217,-25.51596455,"map_janfeb","2012",76
"29993",326,22.078598,-25.55409646,"map_janfeb","2012",77.5
"29994",327,22.1234479,-25.55687604,"map_janfeb","2012",76
"29995",328,22.09221956,-25.60473413,"map_janfeb","2012",77
"29996",329,22.11667336,-25.60120866,"map_janfeb","2012",75.5
"29997",330,22.07954847,-25.44349578,"map_janfeb","2012",78
"29998",331,22.04175478,-25.63142625,"map_janfeb","2012",77.5
"29999",332,22.07710778,-25.63390599,"map_janfeb","2012",76
"30000",333,22.12159652,-25.63385414,"map_janfeb","2012",76
"30001",334,22.16690325,-25.63425518,"map_janfeb","2012",75
"30002",335,22.1226723,-25.43611117,"map_janfeb","2012",78
"30003",336,22.16366791,-25.4370458,"map_janfeb","2012",76.5
"30004",337,22.20052145,-25.43766395,"map_janfeb","2012",75
"30005",338,22.04169518,-25.4774863,"map_janfeb","2012",78.5
"30006",339,22.07796403,-25.47927938,"map_janfeb","2012",78
"30007",340,22.11790752,-25.47251095,"map_janfeb","2012",77
"30008",341,22.15797081,-25.47723823,"map_janfeb","2012",76.5
"30009",342,27.03855599,-23.60225935,"map_janfeb","2012",33
"30010",343,26.96681177,-23.80088078,"map_janfeb","2012",31
"30011",344,26.99672249,-23.80125284,"map_janfeb","2012",35.5
"30012",345,27.04535683,-23.79891696,"map_janfeb","2012",31
"30013",346,26.99968529,-23.84292952,"map_janfeb","2012",33
"30014",347,26.96190782,-23.85912552,"map_janfeb","2012",30
"30015",348,27.04505642,-23.64357128,"map_janfeb","2012",31.5
"30016",349,26.96021473,-23.6800268,"map_janfeb","2012",33
"30017",350,26.95863707,-23.71993227,"map_janfeb","2012",31.5
"30018",351,27.04077932,-23.71997821,"map_janfeb","2012",33
"30019",352,27.07844472,-23.71533823,"map_janfeb","2012",31.5
"30020",353,26.99606916,-23.7628052,"map_janfeb","2012",31.5
"30021",354,27.04008077,-23.75639919,"map_janfeb","2012",32.5
"30022",355,27.07781896,-23.76207917,"map_janfeb","2012",30
"30023",356,24.08094148,-18.75961345,"map_janfeb","2012",91.5
"30024",357,24.04060609,-18.80046305,"map_janfeb","2012",90.5
"30025",358,24.07691626,-18.7996693,"map_janfeb","2012",90
"30026",359,24.04015845,-18.8435193,"map_janfeb","2012",88.5
"30027",360,24.04000007,-18.55988197,"map_janfeb","2012",94
"30028",361,24.03991119,-18.71986973,"map_janfeb","2012",92
"30029",362,24.08263987,-18.72344984,"map_janfeb","2012",91
"30030",363,24.0376346,-18.76099257,"map_janfeb","2012",92
"30031",364,20.80374009,-21.97905218,"map_janfeb","2012",99.5
"30032",365,20.89092355,-22.27699084,"map_janfeb","2012",98
"30033",366,20.94649174,-22.24362168,"map_janfeb","2012",92
"30034",367,20.80005466,-22.36036006,"map_janfeb","2012",93.5
"30035",368,20.88236013,-22.36527167,"map_janfeb","2012",95
"30036",369,20.94361676,-22.35227618,"map_janfeb","2012",94.5
"30037",370,20.80589365,-22.44410535,"map_janfeb","2012",103
"30038",371,20.88212117,-22.43686321,"map_janfeb","2012",100
"30039",372,20.9601625,-22.43855864,"map_janfeb","2012",91.5
"30040",373,20.84964793,-22.48253686,"map_janfeb","2012",102.5
"30041",374,20.93294924,-22.51995477,"map_janfeb","2012",95
"30042",375,20.88057099,-21.98323614,"map_janfeb","2012",99.5
"30043",376,20.80459736,-22.60422262,"map_janfeb","2012",100.5
"30044",377,20.90315383,-22.58632929,"map_janfeb","2012",97.5
"30045",378,20.95512744,-22.60007559,"map_janfeb","2012",96.5
"30046",379,20.80695914,-22.67983836,"map_janfeb","2012",102.5
"30047",380,20.88019533,-22.68159294,"map_janfeb","2012",99
"30048",381,20.79466115,-22.75312743,"map_janfeb","2012",102.5
"30049",382,20.95414517,-22.7612489,"map_janfeb","2012",96
"30050",383,20.80237786,-22.84007031,"map_janfeb","2012",102.5
"30051",384,20.85940985,-22.86219615,"map_janfeb","2012",100
"30052",385,20.96284297,-21.99408589,"map_janfeb","2012",97
"30053",386,20.95702134,-22.85092127,"map_janfeb","2012",95.5
"30054",387,20.79722459,-22.03760551,"map_janfeb","2012",101
"30055",388,20.87776586,-22.04221334,"map_janfeb","2012",98.5
"30056",389,20.96724571,-22.04402484,"map_janfeb","2012",95
"30057",390,20.8180689,-22.2800551,"map_janfeb","2012",100.5
"30058",391,14.83991179,9.000090639,"map_janfeb","2012",0
"30059",392,14.76098898,8.800313948,"map_janfeb","2012",0
"30060",393,14.79416619,8.80008401,"map_janfeb","2012",0
"30061",394,14.8338888,8.795240844,"map_janfeb","2012",0
"30062",395,14.72419776,8.768656128,"map_janfeb","2012",0
"30063",396,14.83765606,8.768071302,"map_janfeb","2012",0
"30064",397,14.79702309,8.715919948,"map_janfeb","2012",0
"30065",398,14.73706727,8.675491304,"map_janfeb","2012",0
"30066",399,14.80404023,8.635531166,"map_janfeb","2012",0
"30067",400,14.83335162,8.95940482,"map_janfeb","2012",0
"30068",401,14.83908347,8.648177093,"map_janfeb","2012",0
"30069",402,14.79685081,8.600254178,"map_janfeb","2012",0
"30070",403,14.8392684,8.59844349,"map_janfeb","2012",0
"30071",404,14.76152119,8.571091574,"map_janfeb","2012",0
"30072",405,14.83440402,8.560160177,"map_janfeb","2012",0
"30073",406,14.76485505,8.479935096,"map_janfeb","2012",0
"30074",407,14.80126477,8.478772135,"map_janfeb","2012",0
"30075",408,14.8401272,8.920329074,"map_janfeb","2012",0
"30076",409,14.83612375,8.394036382,"map_janfeb","2012",0
"30077",410,14.75255051,8.122343672,"map_janfeb","2012",0.5
"30078",411,14.75680366,8.081401605,"map_janfeb","2012",0.5
"30079",412,14.84019591,8.878971309,"map_janfeb","2012",0
"30080",413,14.83488889,8.837252579,"map_janfeb","2012",0
"30081",414,14.72080264,8.799610015,"map_janfeb","2012",0
"30082",415,20.01285856,10.66601113,"map_janfeb","2012",0
"30083",416,20.04049009,10.60027682,"map_janfeb","2012",0
"30084",417,20.04261037,10.67605714,"map_janfeb","2012",0
"30085",418,20.08096195,10.67421152,"map_janfeb","2012",0
"30086",419,15.56906182,13.00414187,"map_janfeb","2012",0
"30087",420,15.57874255,12.7272007,"map_janfeb","2012",0
"30088",421,15.64612813,12.71963483,"map_janfeb","2012",0
"30089",422,15.610271,12.68072535,"map_janfeb","2012",0
"30090",423,15.59291267,12.56771651,"map_janfeb","2012",0
"30091",424,15.63611254,12.54043885,"map_janfeb","2012",0
"30092",425,15.56964067,12.51929728,"map_janfeb","2012",0
"30093",426,15.61804322,12.44864155,"map_janfeb","2012",0
"30094",427,15.56425361,12.44325925,"map_janfeb","2012",0
"30095",428,15.62764928,12.43216956,"map_janfeb","2012",0
"30096",429,15.64106495,12.28463969,"map_janfeb","2012",0
"30097",430,15.6162737,13.0022807,"map_janfeb","2012",0
"30098",431,15.58891363,12.3020055,"map_janfeb","2012",0
"30099",432,15.58840019,12.249779,"map_janfeb","2012",0
"30100",433,15.64976077,12.25796206,"map_janfeb","2012",0
"30101",434,15.62851332,12.14376335,"map_janfeb","2012",0
"30102",435,15.63703475,12.91719457,"map_janfeb","2012",0
"30103",436,15.63029261,12.87319074,"map_janfeb","2012",0
"30104",437,15.58032261,12.84990984,"map_janfeb","2012",0
"30105",438,15.62906791,12.84130331,"map_janfeb","2012",0
"30106",439,15.56578373,12.76673307,"map_janfeb","2012",0
"30107",440,15.64670934,12.78784119,"map_janfeb","2012",0
"30108",441,45.00252162,8.999939967,"map_janfeb","2012",0
"30109",442,45.04069398,8.875728004,"map_janfeb","2012",0
"30110",443,45.07236598,8.882160008,"map_janfeb","2012",0
"30111",444,45.00164237,8.838280798,"map_janfeb","2012",0
"30112",445,45.03919858,8.840729909,"map_janfeb","2012",0
"30113",446,45.07348475,8.838347781,"map_janfeb","2012",0
"30114",447,45.04264758,8.80602666,"map_janfeb","2012",0
"30115",448,45.07374439,8.789375301,"map_janfeb","2012",0
"30116",449,45.02154857,8.755582786,"map_janfeb","2012",0
"30117",450,45.06674973,8.763825492,"map_janfeb","2012",0
"30118",451,45.00464448,8.722160105,"map_janfeb","2012",0
"30119",452,45.04651014,9.002997931,"map_janfeb","2012",0
"30120",453,45.04048892,8.720489017,"map_janfeb","2012",0
"30121",454,45.0717426,8.714784618,"map_janfeb","2012",0
"30122",455,45.00819219,8.690069985,"map_janfeb","2012",0
"30123",456,45.04062072,8.676999309,"map_janfeb","2012",0
"30124",457,45.0694224,8.678515889,"map_janfeb","2012",0
"30125",458,45.00663565,8.556097982,"map_janfeb","2012",0
"30126",459,45.05556377,8.549706486,"map_janfeb","2012",0
"30127",460,45.07369453,8.550281363,"map_janfeb","2012",0
"30128",461,45.02989023,8.518191447,"map_janfeb","2012",0
"30129",462,45.06934849,8.512600202,"map_janfeb","2012",0
"30130",463,45.07555662,9.004467583,"map_janfeb","2012",0
"30131",464,45.01216296,8.484185099,"map_janfeb","2012",0
"30132",465,45.03521473,8.483755414,"map_janfeb","2012",0
"30133",466,45.06580425,8.479277535,"map_janfeb","2012",0
"30134",467,45.00456138,8.451675735,"map_janfeb","2012",0
"30135",468,45.07257368,8.454278993,"map_janfeb","2012",0
"30136",469,45.00678294,8.95982324,"map_janfeb","2012",0
"30137",470,45.04169266,8.960275426,"map_janfeb","2012",0
"30138",471,45.07144043,8.964230099,"map_janfeb","2012",0
"30139",472,45.00863554,8.919186997,"map_janfeb","2012",0
"30140",473,45.04172663,8.920287763,"map_janfeb","2012",0
"30141",474,45.07448682,8.920720023,"map_janfeb","2012",0
"30142",475,39.00004463,3.902196548,"map_janfeb","2012",0.5
"30143",476,38.99507511,3.836023859,"map_janfeb","2012",0.5
"30144",477,39.03798924,3.846053157,"map_janfeb","2012",0.5
"30145",478,39.08929448,3.830898167,"map_janfeb","2012",0.5
"30146",479,39.10465046,3.856339018,"map_janfeb","2012",0.5
"30147",480,39.00675971,3.80333932,"map_janfeb","2012",0.5
"30148",481,39.10477134,3.772462904,"map_janfeb","2012",1
"30149",482,39.07156427,3.798127768,"map_janfeb","2012",1
"30150",483,39.10834979,3.805467921,"map_janfeb","2012",1
"30151",484,38.98419043,3.77170742,"map_janfeb","2012",0.5
"30152",485,39.04608204,3.776262565,"map_janfeb","2012",1
"30153",486,39.01974619,3.91255752,"map_janfeb","2012",0.5
"30154",487,39.03924709,3.915590839,"map_janfeb","2012",0.5
"30155",488,39.10951314,3.910809583,"map_janfeb","2012",0.5
"30156",489,38.99066467,3.880925996,"map_janfeb","2012",0.5
"30157",490,39.03925649,3.884907522,"map_janfeb","2012",0.5
"30158",491,39.08079405,3.886980052,"map_janfeb","2012",0.5
"30159",492,39.10510265,3.885976105,"map_janfeb","2012",0.5
"30160",493,-1.495300344,10.40620215,"map_janfeb","2012",7.5
"30161",494,-1.426166771,10.41354928,"map_janfeb","2012",8
"30162",495,-1.465339308,10.39473582,"map_janfeb","2012",7.5
"30163",496,-1.438681171,10.38488161,"map_janfeb","2012",7.5
"30164",497,37.31997929,0.647137966,"map_janfeb","2012",2.5
"30165",498,37.41599207,0.377207792,"map_janfeb","2012",3
"30166",499,37.38178193,0.638909259,"map_janfeb","2012",3
"30167",500,37.40341347,0.63153474,"map_janfeb","2012",4
"30168",501,37.34008716,0.606913086,"map_janfeb","2012",3.5
"30169",502,37.37262965,0.609118265,"map_janfeb","2012",3
"30170",503,37.40415639,0.607823107,"map_janfeb","2012",4
"30171",504,37.33711791,0.571892424,"map_janfeb","2012",3
"30172",505,37.40124133,0.555629912,"map_janfeb","2012",3
"30173",506,37.37549691,0.530992681,"map_janfeb","2012",3
"30174",507,-2.130017944,16.79494331,"map_janfeb","2012",0
"30175",508,-2.084761833,16.65890076,"map_janfeb","2012",0
"30176",509,-2.130480251,16.64426878,"map_janfeb","2012",0
"30177",510,-2.088978531,16.62930154,"map_janfeb","2012",0
"30178",511,-2.144589376,16.60461104,"map_janfeb","2012",0
"30179",512,-2.084070326,16.59805575,"map_janfeb","2012",0
"30180",513,-2.111478358,16.618181,"map_janfeb","2012",0
"30181",514,-2.08798389,16.80200827,"map_janfeb","2012",0
"30182",515,-2.143201145,16.76219023,"map_janfeb","2012",0
"30183",516,-2.089047293,16.76317044,"map_janfeb","2012",0
"30184",517,-2.140559086,16.72825236,"map_janfeb","2012",0
"30185",518,-2.096987693,16.7258418,"map_janfeb","2012",0
"30186",519,-2.144658277,16.68498583,"map_janfeb","2012",0
"30187",520,-2.084111405,16.6863542,"map_janfeb","2012",0
"30188",521,-2.132238333,16.66944105,"map_janfeb","2012",0
"30189",522,-7.401750751,14.86930184,"map_janfeb","2012",0
"30190",523,-7.380412643,14.72779486,"map_janfeb","2012",0
"30191",524,-7.363204489,14.68920578,"map_janfeb","2012",0
"30192",525,-7.435525381,14.64422909,"map_janfeb","2012",0
"30193",526,-7.34283587,14.61199686,"map_janfeb","2012",0
"30194",527,-7.430691061,14.52767147,"map_janfeb","2012",0
"30195",528,-7.392715122,14.52028687,"map_janfeb","2012",0
"30196",529,-7.418095576,14.39385569,"map_janfeb","2012",0
"30197",530,-7.418526785,14.30885301,"map_janfeb","2012",0
"30198",531,-7.338446611,14.35394618,"map_janfeb","2012",0
"30199",532,-7.350471959,14.9038104,"map_janfeb","2012",0
"30200",533,-7.426896967,14.82435034,"map_janfeb","2012",0
"30201",534,-7.347318757,14.84059201,"map_janfeb","2012",0
"30202",535,-7.406482351,14.79991285,"map_janfeb","2012",0
"30203",536,-7.342271884,14.79632611,"map_janfeb","2012",0
"30204",537,-7.425309333,14.75825607,"map_janfeb","2012",0
"30205",538,-7.359389018,14.75853642,"map_janfeb","2012",0
"30206",539,-7.417951214,14.70787688,"map_janfeb","2012",0
"30207",540,32.20517845,-23.91869281,"map_janfeb","2012",82
"30208",541,32.24026467,-23.91670825,"map_janfeb","2012",93
"30209",542,32.17271346,-23.95440063,"map_janfeb","2012",87
"30210",543,32.23328276,-23.96237292,"map_janfeb","2012",82
"30211",544,32.16080121,-23.99994433,"map_janfeb","2012",91.5
"30212",545,32.19639735,-24.00739014,"map_janfeb","2012",82.5
"30213",546,32.19654647,-23.97125048,"map_janfeb","2012",87
"30214",547,32.23955061,-23.99965156,"map_janfeb","2012",82
"30215",548,35.5578622,-13.52195391,"map_janfeb","2012",235.5
"30216",549,35.64169782,-13.63669033,"map_janfeb","2012",219
"30217",550,35.59938522,-13.59949401,"map_janfeb","2012",213.5
"30218",551,35.6400924,-13.51996559,"map_janfeb","2012",215
"30219",552,35.5228366,-13.55815537,"map_janfeb","2012",208.5
"30220",553,35.5579977,-13.55729533,"map_janfeb","2012",222.5
"30221",554,35.60081741,-13.5599979,"map_janfeb","2012",184.5
"30222",555,35.64139774,-13.5615848,"map_janfeb","2012",212.5
"30223",556,35.638808,-13.59824764,"map_janfeb","2012",202
"30224",557,35.64187075,-13.67983832,"map_janfeb","2012",229.5
"30225",558,18.48338952,-18.96644146,"map_janfeb","2012",151.5
"30226",559,18.53257061,-19.14420122,"map_janfeb","2012",157
"30227",560,18.53967255,-19.31477287,"map_janfeb","2012",159.5
"30228",561,18.43141001,-19.52552032,"map_janfeb","2012",174.5
"30229",562,18.53824486,-19.50794417,"map_janfeb","2012",164.5
"30230",563,18.53170806,-18.98102362,"map_janfeb","2012",150.5
"30231",564,18.4887155,-19.59345068,"map_janfeb","2012",167
"30232",565,18.53764421,-19.58722039,"map_janfeb","2012",164.5
"30233",566,18.41611072,-19.67725698,"map_janfeb","2012",171.5
"30234",567,18.47683381,-19.67831537,"map_janfeb","2012",168
"30235",568,18.53275767,-19.67178427,"map_janfeb","2012",165
"30236",569,18.41857914,-19.80121729,"map_janfeb","2012",166.5
"30237",570,18.47643733,-19.79826642,"map_janfeb","2012",146.5
"30238",571,18.53982842,-19.79959708,"map_janfeb","2012",152
"30239",572,18.53822082,-19.88408679,"map_janfeb","2012",150.5
"30240",573,18.41296924,-19.88740224,"map_janfeb","2012",145.5
"30241",574,18.40494027,-19.03342453,"map_janfeb","2012",150.5
"30242",575,18.47036203,-19.87719074,"map_janfeb","2012",149
"30243",576,18.5378981,-19.95435953,"map_janfeb","2012",154.5
"30244",577,18.48171065,-19.96065981,"map_janfeb","2012",152
"30245",578,18.44738175,-19.02342992,"map_janfeb","2012",150.5
"30246",579,18.52675079,-19.03629524,"map_janfeb","2012",150
"30247",580,18.48881379,-19.0894989,"map_janfeb","2012",152
"30248",581,18.4004224,-19.15992131,"map_janfeb","2012",159
"30249",582,18.48052508,-19.15108721,"map_janfeb","2012",156
"30250",583,18.75808425,-22.10960649,"map_janfeb","2012",146
"30251",584,18.72427444,-22.52538612,"map_janfeb","2012",154.5
"30252",585,18.8326074,-22.50361063,"map_janfeb","2012",150.5
"30253",586,18.73869512,-22.58838471,"map_janfeb","2012",150
"30254",587,18.83913243,-22.58582502,"map_janfeb","2012",171.5
"30255",588,18.73081758,-22.67301851,"map_janfeb","2012",137.5
"30256",589,18.83114183,-22.67651809,"map_janfeb","2012",151
"30257",590,18.71933143,-22.74268325,"map_janfeb","2012",141
"30258",591,18.80393504,-22.74769606,"map_janfeb","2012",147
"30259",592,18.72714949,-22.83470524,"map_janfeb","2012",141.5
"30260",593,18.7278552,-22.14866895,"map_janfeb","2012",164
"30261",594,18.74964334,-22.94833205,"map_janfeb","2012",126.5
"30262",595,18.83024361,-22.95682592,"map_janfeb","2012",152.5
"30263",596,18.81684044,-22.17383199,"map_janfeb","2012",157
"30264",597,18.72264124,-22.26728636,"map_janfeb","2012",158.5
"30265",598,18.82385607,-22.27700837,"map_janfeb","2012",167.5
"30266",599,18.73226405,-22.3524859,"map_janfeb","2012",159.5
"30267",600,18.84209982,-22.35378519,"map_janfeb","2012",156.5
"30268",601,18.73380225,-22.4376953,"map_janfeb","2012",151
"30269",602,17.56713465,-24.72495927,"map_janfeb","2012",78.5
"30270",603,17.50770141,-24.89356335,"map_janfeb","2012",83
"30271",604,17.56479418,-24.30520679,"map_janfeb","2012",86
"30272",605,17.57178928,-24.46065753,"map_janfeb","2012",84
"30273",606,17.51025067,-24.48476308,"map_janfeb","2012",86.5
"30274",607,17.56954536,-24.51198044,"map_janfeb","2012",67
"30275",608,17.46893183,-24.61417149,"map_janfeb","2012",80.5
"30276",609,11.28092022,13.99960547,"map_janfeb","2012",0
"30277",610,11.35954548,13.76002044,"map_janfeb","2012",0
"30278",611,11.3595159,13.72028148,"map_janfeb","2012",0
"30279",612,11.28039613,13.68003468,"map_janfeb","2012",0
"30280",613,11.28090791,13.64159089,"map_janfeb","2012",0
"30281",614,11.31981134,13.63941123,"map_janfeb","2012",0
"30282",615,11.35202231,13.64411493,"map_janfeb","2012",0
"30283",616,11.28240618,13.61668507,"map_janfeb","2012",0
"30284",617,11.35899054,13.61979981,"map_janfeb","2012",0
"30285",618,11.35751846,13.99696306,"map_janfeb","2012",0
"30286",619,11.27979128,13.96004158,"map_janfeb","2012",0
"30287",620,11.27994492,13.92067529,"map_janfeb","2012",0
"30288",621,11.31996174,13.92398346,"map_janfeb","2012",0
"30289",622,11.35973119,13.79975729,"map_janfeb","2012",0
"30290",623,2.368793697,12.5929015,"map_janfeb","2012",1.5
"30291",624,2.360953744,12.47868135,"map_janfeb","2012",2
"30292",625,2.399599203,12.48014735,"map_janfeb","2012",1.5
"30293",626,2.398484995,12.46901667,"map_janfeb","2012",1.5
"30294",627,2.374036809,12.45721579,"map_janfeb","2012",2
"30295",628,2.423703456,12.46644818,"map_janfeb","2012",2
"30296",629,2.361247322,12.56046889,"map_janfeb","2012",1.5
"30297",630,2.400842579,12.56126331,"map_janfeb","2012",1.5
"30298",631,2.361044797,12.53981879,"map_janfeb","2012",1.5
"30299",632,2.427471252,12.53049794,"map_janfeb","2012",1.5
"30300",633,2.369197622,12.52850603,"map_janfeb","2012",1.5
"30301",634,2.360378658,12.50982866,"map_janfeb","2012",1.5
"30302",635,2.403535899,12.51311136,"map_janfeb","2012",1.5
"30303",636,2.421550286,12.49764684,"map_janfeb","2012",1.5
"30304",637,-14.5466026,15.98535973,"map_janfeb","2012",0
"30305",638,-14.46853134,15.83673037,"map_janfeb","2012",0
"30306",639,-14.44215181,15.8414827,"map_janfeb","2012",0
"30307",640,-14.52111847,15.72831854,"map_janfeb","2012",0
"30308",641,-14.48888067,15.71353977,"map_janfeb","2012",0
"30309",642,-14.5212922,15.68048922,"map_janfeb","2012",0
"30310",643,-14.48480077,15.67870178,"map_janfeb","2012",0
"30311",644,-14.52650809,15.65332127,"map_janfeb","2012",0
"30312",645,-14.47542832,15.64886591,"map_janfeb","2012",0
"30313",646,-14.51846003,15.5993786,"map_janfeb","2012",0
"30314",647,-14.5100933,15.55415453,"map_janfeb","2012",0
"30315",648,-14.48102577,16.00325069,"map_janfeb","2012",0
"30316",649,-14.44523172,15.5603029,"map_janfeb","2012",0
"30317",650,-14.52004715,15.5194685,"map_janfeb","2012",0
"30318",651,-14.43892965,15.52483901,"map_janfeb","2012",0
"30319",652,-14.51612982,15.48460895,"map_janfeb","2012",0
"30320",653,-14.43172476,15.47066791,"map_janfeb","2012",0
"30321",654,-14.5211938,15.44002536,"map_janfeb","2012",0
"30322",655,-14.51959927,15.35934905,"map_janfeb","2012",0
"30323",656,-14.52032219,15.2000575,"map_janfeb","2012",0
"30324",657,-14.47693382,15.20044986,"map_janfeb","2012",0
"30325",658,-14.52342947,15.12699213,"map_janfeb","2012",0
"30326",659,-14.42348104,16.00861669,"map_janfeb","2012",0
"30327",660,-14.47257884,15.13548686,"map_janfeb","2012",0
"30328",661,-14.43291121,15.13252162,"map_janfeb","2012",0
"30329",662,-14.51566666,15.08478312,"map_janfeb","2012",0
"30330",663,-14.43849112,15.08429212,"map_janfeb","2012",0
"30331",664,-14.5324923,15.00025214,"map_janfeb","2012",0
