"","ID","Longitude","Latitude","variable","year","value"
"31123",557,35.64187075,-13.67983832,"mat_janfeb","2013",22.1
"31124",558,18.48338952,-18.96644146,"mat_janfeb","2013",26.35
"31125",559,18.53257061,-19.14420122,"mat_janfeb","2013",26.35
"31126",560,18.53967255,-19.31477287,"mat_janfeb","2013",26.35
"31127",561,18.43141001,-19.52552032,"mat_janfeb","2013",26.25
"31128",562,18.53824486,-19.50794417,"mat_janfeb","2013",26.45
"31129",563,18.53170806,-18.98102362,"mat_janfeb","2013",26.35
"31130",564,18.4887155,-19.59345068,"mat_janfeb","2013",26.45
"31131",565,18.53764421,-19.58722039,"mat_janfeb","2013",26.5
"31132",566,18.41611072,-19.67725698,"mat_janfeb","2013",26.45
"31133",567,18.47683381,-19.67831537,"mat_janfeb","2013",26.55
"31134",568,18.53275767,-19.67178427,"mat_janfeb","2013",26.6
"31135",569,18.41857914,-19.80121729,"mat_janfeb","2013",26.65
"31136",570,18.47643733,-19.79826642,"mat_janfeb","2013",26.75
"31137",571,18.53982842,-19.79959708,"mat_janfeb","2013",26.7
"31138",572,18.53822082,-19.88408679,"mat_janfeb","2013",26.7
"31139",573,18.41296924,-19.88740224,"mat_janfeb","2013",26.75
"31140",574,18.40494027,-19.03342453,"mat_janfeb","2013",26.45
"31141",575,18.47036203,-19.87719074,"mat_janfeb","2013",26.75
"31142",576,18.5378981,-19.95435953,"mat_janfeb","2013",26.6
"31143",577,18.48171065,-19.96065981,"mat_janfeb","2013",26.65
"31144",578,18.44738175,-19.02342992,"mat_janfeb","2013",26.4
"31145",579,18.52675079,-19.03629524,"mat_janfeb","2013",26.35
"31146",580,18.48881379,-19.0894989,"mat_janfeb","2013",26.4
"31147",581,18.4004224,-19.15992131,"mat_janfeb","2013",26.35
"31148",582,18.48052508,-19.15108721,"mat_janfeb","2013",26.4
"31149",583,18.75808425,-22.10960649,"mat_janfeb","2013",26.1
"31150",584,18.72427444,-22.52538612,"mat_janfeb","2013",26.95
"31151",585,18.8326074,-22.50361063,"mat_janfeb","2013",26.9
"31152",586,18.73869512,-22.58838471,"mat_janfeb","2013",27.1
"31153",587,18.83913243,-22.58582502,"mat_janfeb","2013",26.8
"31154",588,18.73081758,-22.67301851,"mat_janfeb","2013",27.35
"31155",589,18.83114183,-22.67651809,"mat_janfeb","2013",27.25
"31156",590,18.71933143,-22.74268325,"mat_janfeb","2013",27.5
"31157",591,18.80393504,-22.74769606,"mat_janfeb","2013",27.45
"31158",592,18.72714949,-22.83470524,"mat_janfeb","2013",27.75
"31159",593,18.7278552,-22.14866895,"mat_janfeb","2013",26
"31160",594,18.74964334,-22.94833205,"mat_janfeb","2013",28.05
"31161",595,18.83024361,-22.95682592,"mat_janfeb","2013",27.75
"31162",596,18.81684044,-22.17383199,"mat_janfeb","2013",26.15
"31163",597,18.72264124,-22.26728636,"mat_janfeb","2013",26.2
"31164",598,18.82385607,-22.27700837,"mat_janfeb","2013",26.3
"31165",599,18.73226405,-22.3524859,"mat_janfeb","2013",26.4
"31166",600,18.84209982,-22.35378519,"mat_janfeb","2013",26.6
"31167",601,18.73380225,-22.4376953,"mat_janfeb","2013",26.8
"31168",602,17.56713465,-24.72495927,"mat_janfeb","2013",29.4
"31169",603,17.50770141,-24.89356335,"mat_janfeb","2013",29.3
"31170",604,17.56479418,-24.30520679,"mat_janfeb","2013",29.2
"31171",605,17.57178928,-24.46065753,"mat_janfeb","2013",29
"31172",606,17.51025067,-24.48476308,"mat_janfeb","2013",28.9
"31173",607,17.56954536,-24.51198044,"mat_janfeb","2013",29.3
"31174",608,17.46893183,-24.61417149,"mat_janfeb","2013",29.2
"31175",609,11.28092022,13.99960547,"mat_janfeb","2013",23.2
"31176",610,11.35954548,13.76002044,"mat_janfeb","2013",23.4
"31177",611,11.3595159,13.72028148,"mat_janfeb","2013",23.4
"31178",612,11.28039613,13.68003468,"mat_janfeb","2013",23.55
"31179",613,11.28090791,13.64159089,"mat_janfeb","2013",23.6
"31180",614,11.31981134,13.63941123,"mat_janfeb","2013",23.6
"31181",615,11.35202231,13.64411493,"mat_janfeb","2013",23.5
"31182",616,11.28240618,13.61668507,"mat_janfeb","2013",23.6
"31183",617,11.35899054,13.61979981,"mat_janfeb","2013",23.6
"31184",618,11.35751846,13.99696306,"mat_janfeb","2013",23.2
"31185",619,11.27979128,13.96004158,"mat_janfeb","2013",23.3
"31186",620,11.27994492,13.92067529,"mat_janfeb","2013",23.3
"31187",621,11.31996174,13.92398346,"mat_janfeb","2013",23.3
"31188",622,11.35973119,13.79975729,"mat_janfeb","2013",23.4
"31189",623,2.368793697,12.5929015,"mat_janfeb","2013",26.5
"31190",624,2.360953744,12.47868135,"mat_janfeb","2013",26.8
"31191",625,2.399599203,12.48014735,"mat_janfeb","2013",26.8
"31192",626,2.398484995,12.46901667,"mat_janfeb","2013",26.85
"31193",627,2.374036809,12.45721579,"mat_janfeb","2013",26.8
"31194",628,2.423703456,12.46644818,"mat_janfeb","2013",26.9
"31195",629,2.361247322,12.56046889,"mat_janfeb","2013",26.4
"31196",630,2.400842579,12.56126331,"mat_janfeb","2013",26.5
"31197",631,2.361044797,12.53981879,"mat_janfeb","2013",26.5
"31198",632,2.427471252,12.53049794,"mat_janfeb","2013",26.7
"31199",633,2.369197622,12.52850603,"mat_janfeb","2013",26.5
"31200",634,2.360378658,12.50982866,"mat_janfeb","2013",26.7
"31201",635,2.403535899,12.51311136,"mat_janfeb","2013",26.6
"31202",636,2.421550286,12.49764684,"mat_janfeb","2013",26.8
"31203",637,-14.5466026,15.98535973,"mat_janfeb","2013",24.35
"31204",638,-14.46853134,15.83673037,"mat_janfeb","2013",24.05
"31205",639,-14.44215181,15.8414827,"mat_janfeb","2013",24.05
"31206",640,-14.52111847,15.72831854,"mat_janfeb","2013",23.95
"31207",641,-14.48888067,15.71353977,"mat_janfeb","2013",23.85
"31208",642,-14.5212922,15.68048922,"mat_janfeb","2013",23.8
"31209",643,-14.48480077,15.67870178,"mat_janfeb","2013",23.8
"31210",644,-14.52650809,15.65332127,"mat_janfeb","2013",23.8
"31211",645,-14.47542832,15.64886591,"mat_janfeb","2013",23.8
"31212",646,-14.51846003,15.5993786,"mat_janfeb","2013",23.8
"31213",647,-14.5100933,15.55415453,"mat_janfeb","2013",23.7
"31214",648,-14.48102577,16.00325069,"mat_janfeb","2013",24.35
"31215",649,-14.44523172,15.5603029,"mat_janfeb","2013",23.7
"31216",650,-14.52004715,15.5194685,"mat_janfeb","2013",23.8
"31217",651,-14.43892965,15.52483901,"mat_janfeb","2013",23.7
"31218",652,-14.51612982,15.48460895,"mat_janfeb","2013",23.7
"31219",653,-14.43172476,15.47066791,"mat_janfeb","2013",23.6
"31220",654,-14.5211938,15.44002536,"mat_janfeb","2013",23.7
"31221",655,-14.51959927,15.35934905,"mat_janfeb","2013",23.7
"31222",656,-14.52032219,15.2000575,"mat_janfeb","2013",23.7
"31223",657,-14.47693382,15.20044986,"mat_janfeb","2013",23.7
"31224",658,-14.52342947,15.12699213,"mat_janfeb","2013",23.8
"31225",659,-14.42348104,16.00861669,"mat_janfeb","2013",24.35
"31226",660,-14.47257884,15.13548686,"mat_janfeb","2013",23.7
"31227",661,-14.43291121,15.13252162,"mat_janfeb","2013",23.7
"31228",662,-14.51566666,15.08478312,"mat_janfeb","2013",23.8
"31229",663,-14.43849112,15.08429212,"mat_janfeb","2013",23.8
"31230",664,-14.5324923,15.00025214,"mat_janfeb","2013",24
"31231",665,-14.44576009,14.9971632,"mat_janfeb","2013",23.9
"31232",666,-14.52284389,14.9593856,"mat_janfeb","2013",24
"31233",667,-14.47862337,14.96666772,"mat_janfeb","2013",24
"31234",668,-14.43146306,14.96573052,"mat_janfeb","2013",23.9
"31235",669,-14.52099429,15.96004529,"mat_janfeb","2013",24.25
"31236",670,-14.52560024,15.93748544,"mat_janfeb","2013",24.25
"31237",671,-14.52054072,15.88373482,"mat_janfeb","2013",24.15
"31238",672,-14.48174082,15.88299102,"mat_janfeb","2013",24.05
"31239",673,-14.44597101,15.89366807,"mat_janfeb","2013",24.15
"31240",674,-14.52067719,15.8400717,"mat_janfeb","2013",24.05
"31241",675,43.99718481,4.000180812,"mat_janfeb","2013",27.8
"31242",676,44.03691329,4.320287533,"mat_janfeb","2013",27.25
"31243",677,44.08627174,4.324619702,"mat_janfeb","2013",27.3
"31244",678,44.00067207,4.360612195,"mat_janfeb","2013",26.8
"31245",679,44.03414296,4.363855612,"mat_janfeb","2013",26.9
"31246",680,44.00093262,4.440102251,"mat_janfeb","2013",26.5
"31247",681,44.03833141,4.440111963,"mat_janfeb","2013",26.6
"31248",682,44.0806746,4.44002176,"mat_janfeb","2013",26.7
"31249",683,44.03727108,4.477685264,"mat_janfeb","2013",26.6
"31250",684,44.08030809,4.480117618,"mat_janfeb","2013",26.6
"31251",685,44.00675714,4.520251522,"mat_janfeb","2013",26.6
"31252",686,44.04290157,4.03907315,"mat_janfeb","2013",27.9
"31253",687,44.04118609,4.520349539,"mat_janfeb","2013",26.6
"31254",688,44.07490271,4.521483807,"mat_janfeb","2013",26.55
"31255",689,44.00262266,4.558401171,"mat_janfeb","2013",26.7
"31256",690,44.03352195,4.560188144,"mat_janfeb","2013",26.7
"31257",691,44.07756814,4.560341036,"mat_janfeb","2013",26.7
"31258",692,44.08064342,4.079674994,"mat_janfeb","2013",27.95
"31259",693,44.07875401,4.048934049,"mat_janfeb","2013",27.9
"31260",694,44.00305647,4.08023218,"mat_janfeb","2013",27.9
"31261",695,44.00157743,4.282152453,"mat_janfeb","2013",27.3
"31262",696,44.08783849,4.28392202,"mat_janfeb","2013",27.5
"31263",697,44.04137801,4.280214573,"mat_janfeb","2013",27.4
"31264",698,43.99887306,4.321565231,"mat_janfeb","2013",27.2
"31265",699,48.31744304,8.00195134,"mat_janfeb","2013",23.85
"31266",700,48.37098485,7.907826473,"mat_janfeb","2013",24.15
"31267",701,48.43916919,7.913907366,"mat_janfeb","2013",23.85
"31268",702,48.33006872,7.876004202,"mat_janfeb","2013",24.25
"31269",703,48.37115907,7.874325513,"mat_janfeb","2013",24.2
"31270",704,48.43791262,7.877121964,"mat_janfeb","2013",23.95
"31271",705,48.32121105,7.84753586,"mat_janfeb","2013",24.35
"31272",706,48.36551992,7.845685491,"mat_janfeb","2013",24.25
"31273",707,48.39572751,7.840293266,"mat_janfeb","2013",24.25
"31274",708,48.32126828,7.804158034,"mat_janfeb","2013",24.35
"31275",709,48.35869221,7.802769504,"mat_janfeb","2013",24.5
"31276",710,48.36070527,7.994942166,"mat_janfeb","2013",23.95
"31277",711,48.40514259,7.812837212,"mat_janfeb","2013",24.25
"31278",712,48.44667283,7.800846872,"mat_janfeb","2013",24.4
"31279",713,48.31414282,7.766531997,"mat_janfeb","2013",24.3
"31280",714,48.361354,7.765337189,"mat_janfeb","2013",24.55
"31281",715,48.39033319,7.756188496,"mat_janfeb","2013",24.5
"31282",716,48.44327787,7.761546208,"mat_janfeb","2013",24.35
"31283",717,48.36322623,7.705297035,"mat_janfeb","2013",24.65
"31284",718,48.39338278,7.710533348,"mat_janfeb","2013",24.55
"31285",719,48.31597248,7.671766666,"mat_janfeb","2013",24.65
"31286",720,48.35327078,7.680254968,"mat_janfeb","2013",24.65
"31287",721,48.40366305,8.00286911,"mat_janfeb","2013",23.85
"31288",722,48.39317161,7.68177914,"mat_janfeb","2013",24.65
"31289",723,48.44006807,7.680158842,"mat_janfeb","2013",24.65
"31290",724,48.31739585,7.640048077,"mat_janfeb","2013",24.85
"31291",725,48.3772066,7.624417745,"mat_janfeb","2013",24.85
"31292",726,48.40365244,7.653439019,"mat_janfeb","2013",24.7
"31293",727,48.43469062,7.636832915,"mat_janfeb","2013",24.8
"31294",728,48.32500475,7.575588637,"mat_janfeb","2013",24.95
"31295",729,48.43853148,7.560104287,"mat_janfeb","2013",25
"31296",730,48.33067559,7.503405267,"mat_janfeb","2013",25.2
"31297",731,48.41078985,7.463788444,"mat_janfeb","2013",25.4
"31298",732,48.4369197,8.000742325,"mat_janfeb","2013",23.75
"31299",733,48.3387689,7.402701789,"mat_janfeb","2013",25.45
"31300",734,48.43047151,7.386806273,"mat_janfeb","2013",25.6
"31301",735,48.31544057,7.960306614,"mat_janfeb","2013",23.85
"31302",736,48.36003166,7.964697755,"mat_janfeb","2013",23.95
"31303",737,48.3941747,7.953708989,"mat_janfeb","2013",23.8
"31304",738,48.44814909,7.967724943,"mat_janfeb","2013",23.75
"31305",739,48.31407541,7.909830099,"mat_janfeb","2013",24.25
"31306",740,49.68827143,9.522240484,"mat_janfeb","2013",22.95
"31307",741,49.70294992,9.277416234,"mat_janfeb","2013",23.6
"31308",742,49.74204359,9.271576811,"mat_janfeb","2013",23.6
"31309",743,49.70569937,9.225394336,"mat_janfeb","2013",23.7
"31310",744,49.66267286,9.207852637,"mat_janfeb","2013",23.7
"31311",745,49.74257296,9.185059691,"mat_janfeb","2013",23.8
"31312",746,49.67196025,9.160041277,"mat_janfeb","2013",23.7
"31313",747,49.71872465,9.140131492,"mat_janfeb","2013",23.9
"31314",748,49.67985267,9.121674282,"mat_janfeb","2013",23.7
"31315",749,49.74267218,9.106187306,"mat_janfeb","2013",23.8
"31316",750,49.68676374,9.074705586,"mat_janfeb","2013",23.9
"31317",751,49.68485644,9.440066668,"mat_janfeb","2013",23.1
"31318",752,49.72188841,9.076550118,"mat_janfeb","2013",23.8
"31319",753,49.67961259,9.040316457,"mat_janfeb","2013",24
"31320",754,49.69442288,9.03310987,"mat_janfeb","2013",23.95
"31321",755,49.67734884,8.993080021,"mat_janfeb","2013",24
"31322",756,49.73018507,8.99565325,"mat_janfeb","2013",24
"31323",757,49.74136328,9.061706168,"mat_janfeb","2013",23.65
"31324",758,49.72715824,9.440041985,"mat_janfeb","2013",23.1
"31325",759,49.6700853,9.405287016,"mat_janfeb","2013",23.2
"31326",760,49.70782987,9.40812018,"mat_janfeb","2013",23.2
"31327",761,49.6857916,9.360839068,"mat_janfeb","2013",23.4
"31328",762,49.72822089,9.563548593,"mat_janfeb","2013",22.9
"31329",763,49.66280519,9.337224304,"mat_janfeb","2013",23.4
"31330",764,49.71450547,9.330994572,"mat_janfeb","2013",23.5
"31331",765,31.61990031,-24.4850785,"mat_janfeb","2013",24.65
"31332",766,24.56548952,9.723089725,"mat_janfeb","2013",27.2
"31333",767,24.60113437,9.640223215,"mat_janfeb","2013",27.2
"31334",768,24.64673538,9.633581195,"mat_janfeb","2013",27.35
"31335",769,24.55572018,9.60310955,"mat_janfeb","2013",27.3
"31336",770,24.56031097,9.569954456,"mat_janfeb","2013",27.4
"31337",771,24.56049926,9.520854582,"mat_janfeb","2013",27.45
"31338",772,24.61245751,9.52739129,"mat_janfeb","2013",27.4
"31339",773,24.63787496,9.510114424,"mat_janfeb","2013",27.3
"31340",774,24.64835812,9.483787661,"mat_janfeb","2013",27.3
"31341",775,24.64098699,9.435966711,"mat_janfeb","2013",27.35
"31342",776,24.64061571,9.360144206,"mat_janfeb","2013",27.4
"31343",777,24.6004204,9.720138303,"mat_janfeb","2013",27.2
"31344",778,24.67784867,9.361941677,"mat_janfeb","2013",27.35
"31345",779,24.68051057,9.321190848,"mat_janfeb","2013",27.25
"31346",780,24.63609025,9.716329601,"mat_janfeb","2013",27.15
"31347",781,24.68622764,9.719157183,"mat_janfeb","2013",27.25
"31348",782,24.5606782,9.680564609,"mat_janfeb","2013",27.1
"31349",783,24.59958728,9.68251009,"mat_janfeb","2013",27.15
"31350",784,24.63395913,9.678529948,"mat_janfeb","2013",27.25
"31351",785,24.68090986,9.681187787,"mat_janfeb","2013",27.35
"31352",786,24.56104743,9.637290076,"mat_janfeb","2013",27.25
"31353",787,30.90019348,6.802365227,"mat_janfeb","2013",29.9
"31354",788,30.91468317,6.722815418,"mat_janfeb","2013",29.75
"31355",789,30.96908798,6.680127129,"mat_janfeb","2013",29.7
"31356",790,30.99343928,6.630823102,"mat_janfeb","2013",29.6
"31357",791,28.3965015,9.658004546,"mat_janfeb","2013",29.5
"31358",792,28.44380462,9.523376577,"mat_janfeb","2013",29.6
"31359",793,28.47807744,9.529276931,"mat_janfeb","2013",29.65
"31360",794,28.44757343,9.658090743,"mat_janfeb","2013",29.6
"31361",795,28.48173488,9.65080757,"mat_janfeb","2013",29.6
"31362",796,28.48268148,9.631386316,"mat_janfeb","2013",29.6
"31363",797,28.40498578,9.552960461,"mat_janfeb","2013",29.6
"31364",798,28.47706877,9.561430834,"mat_janfeb","2013",29.65
"31365",799,28.39850664,9.524918701,"mat_janfeb","2013",29.6
"31366",800,29.15789091,13.32400762,"mat_janfeb","2013",23.7
"31367",801,29.16931221,13.20879842,"mat_janfeb","2013",23.7
"31368",802,29.20463404,13.20943448,"mat_janfeb","2013",23.7
"31369",803,29.24860166,13.2095597,"mat_janfeb","2013",23.75
"31370",804,29.2220747,13.24008428,"mat_janfeb","2013",23.7
"31371",805,29.16055692,13.15328741,"mat_janfeb","2013",23.9
"31372",806,29.20028247,13.15937456,"mat_janfeb","2013",24
"31373",807,29.24093948,13.16110428,"mat_janfeb","2013",24
"31374",808,29.19563064,13.09836538,"mat_janfeb","2013",24.2
"31375",809,29.1841409,13.3421568,"mat_janfeb","2013",23.75
"31376",810,29.26972823,13.30987173,"mat_janfeb","2013",23.9
"31377",811,29.16701314,13.28559796,"mat_janfeb","2013",23.8
"31378",812,29.19920247,13.28833247,"mat_janfeb","2013",23.9
"31379",813,29.22348048,13.27183834,"mat_janfeb","2013",23.8
"31380",814,29.18501809,13.23934447,"mat_janfeb","2013",23.8
"31381",815,29.25815913,13.24349508,"mat_janfeb","2013",23.8
"31382",816,26.91034866,15.95409676,"mat_janfeb","2013",19.8
"31383",817,26.99227734,15.72027628,"mat_janfeb","2013",19.5
"31384",818,26.89651069,15.64011337,"mat_janfeb","2013",19.2
"31385",819,26.98887249,15.64015519,"mat_janfeb","2013",19.55
"31386",820,26.89795914,15.56014478,"mat_janfeb","2013",19.3
"31387",821,26.99079565,15.56010799,"mat_janfeb","2013",19.7
"31388",822,26.89902095,15.48011276,"mat_janfeb","2013",19.4
"31389",823,26.99052773,15.46971861,"mat_janfeb","2013",19.4
"31390",824,26.91731403,15.39158423,"mat_janfeb","2013",19.6
"31391",825,26.98459645,15.36950254,"mat_janfeb","2013",18.95
"31392",826,26.92043568,15.30545893,"mat_janfeb","2013",19.7
"31393",827,26.94076439,15.89520048,"mat_janfeb","2013",19.85
"31394",828,26.99850328,15.31727667,"mat_janfeb","2013",19.2
"31395",829,26.94400509,15.25026188,"mat_janfeb","2013",20.1
"31396",830,26.99226233,15.23989191,"mat_janfeb","2013",20
"31397",831,26.91487443,15.15767707,"mat_janfeb","2013",20.55
"31398",832,26.99349493,15.16005046,"mat_janfeb","2013",20.2
"31399",833,26.91169193,15.08009163,"mat_janfeb","2013",20.85
"31400",834,26.97979525,15.08008518,"mat_janfeb","2013",20.75
"31401",835,26.92796194,15.01761029,"mat_janfeb","2013",21.15
"31402",836,26.98544937,15.00009836,"mat_janfeb","2013",21.25
"31403",837,26.94057522,14.99133546,"mat_janfeb","2013",21.25
"31404",838,26.98534659,15.89298332,"mat_janfeb","2013",19.9
"31405",839,26.98798241,15.83539477,"mat_janfeb","2013",19.9
"31406",840,26.92028022,15.79448801,"mat_janfeb","2013",19.4
"31407",841,26.98961114,15.80004448,"mat_janfeb","2013",19.65
"31408",842,26.89963158,15.72268115,"mat_janfeb","2013",19.3
"31409",843,33.48508725,-6.980786048,"mat_janfeb","2013",21.75
"31410",844,33.59280325,-7.298542909,"mat_janfeb","2013",20.9
"31411",845,33.47523952,-7.311927671,"mat_janfeb","2013",21.2
"31412",846,33.47481022,-7.356677292,"mat_janfeb","2013",21.05
"31413",847,33.5180829,-7.360030844,"mat_janfeb","2013",21.05
"31414",848,33.57334327,-7.367710891,"mat_janfeb","2013",19.1
"31415",849,33.58496136,-7.402050803,"mat_janfeb","2013",20.5
"31416",850,33.55108336,-7.441367638,"mat_janfeb","2013",19.5
"31417",851,33.57433088,-7.47711058,"mat_janfeb","2013",20.6
"31418",852,33.52445626,-7.537768978,"mat_janfeb","2013",20.35
"31419",853,33.59678405,-7.517297985,"mat_janfeb","2013",20.2
"31420",854,33.48488871,-7.553408845,"mat_janfeb","2013",20.45
"31421",855,33.51494846,-7.587944139,"mat_janfeb","2013",20.25
"31422",856,33.55518248,-7.595673814,"mat_janfeb","2013",19.9
"31423",857,38.4374248,-8.729605448,"mat_janfeb","2013",25.7
"31424",858,38.46987505,-8.769057541,"mat_janfeb","2013",26.2
"31425",859,38.50961699,-8.833906073,"mat_janfeb","2013",26.1
"31426",860,38.51336977,-8.924549467,"mat_janfeb","2013",26.15
"31427",861,38.46165774,-8.952253457,"mat_janfeb","2013",26
"31428",862,38.51828593,-8.954188289,"mat_janfeb","2013",26.3
"31429",863,38.4538897,-9.012175328,"mat_janfeb","2013",26
"31430",864,38.4233378,-8.637451133,"mat_janfeb","2013",26.1
"31431",865,38.46528107,-8.699371134,"mat_janfeb","2013",25.65
"31432",866,38.49363568,-8.720196177,"mat_janfeb","2013",26.1
"31433",867,38.5067087,-8.720063647,"mat_janfeb","2013",26.2
"31434",868,35.18605579,-2.529066563,"mat_janfeb","2013",20
"31435",869,35.15898277,-2.542715938,"mat_janfeb","2013",20.2
"31436",870,35.12168594,-2.526616608,"mat_janfeb","2013",20.4
"31437",871,35.09452039,-2.559325177,"mat_janfeb","2013",20.4
"31438",872,35.09308756,-2.597060427,"mat_janfeb","2013",20.3
"31439",873,33.37495449,4.000196411,"mat_janfeb","2013",25.65
"31440",874,33.36108348,3.519980898,"mat_janfeb","2013",25.1
"31441",875,33.39744058,3.99998327,"mat_janfeb","2013",25.55
"31442",876,33.4177587,3.994020767,"mat_janfeb","2013",25.55
"31443",877,33.37096154,3.963606904,"mat_janfeb","2013",25.65
"31444",878,33.40811365,3.953897385,"mat_janfeb","2013",25.55
"31445",879,33.36904194,3.914655415,"mat_janfeb","2013",25.65
"31446",880,24.34845333,-14.64936055,"mat_janfeb","2013",21.45
"31447",881,24.40849145,-14.85184431,"mat_janfeb","2013",21.5
"31448",882,24.34621198,-14.69546436,"mat_janfeb","2013",21.4
"31449",883,24.40023716,-14.68009067,"mat_janfeb","2013",21.35
"31450",884,24.39222647,-14.7166896,"mat_janfeb","2013",21.4
"31451",885,24.41813177,-14.75643128,"mat_janfeb","2013",21.4
"31452",886,24.38320626,-14.76233372,"mat_janfeb","2013",21.5
"31453",887,24.42429521,-14.80004769,"mat_janfeb","2013",21.45
"31454",888,24.3777033,-14.79353546,"mat_janfeb","2013",21.5
"31455",889,24.35186082,-14.83321252,"mat_janfeb","2013",21.55
"31456",890,26.96255075,-18.55690472,"mat_janfeb","2013",22.8
"31457",891,27.0102856,-18.7025987,"mat_janfeb","2013",22.9
"31458",892,27.00453076,-18.56318891,"mat_janfeb","2013",22.8
"31459",893,26.95687023,-18.59516147,"mat_janfeb","2013",22.75
