"","ID","Longitude","Latitude","variable","year","value"
"24893",620,11.27994492,13.92067529,"map_junjul","2006",25
"24894",621,11.31996174,13.92398346,"map_junjul","2006",24
"24895",622,11.35973119,13.79975729,"map_junjul","2006",25
"24896",623,2.368793697,12.5929015,"map_junjul","2006",126
"24897",624,2.360953744,12.47868135,"map_junjul","2006",130.5
"24898",625,2.399599203,12.48014735,"map_junjul","2006",134.5
"24899",626,2.398484995,12.46901667,"map_junjul","2006",130.5
"24900",627,2.374036809,12.45721579,"map_junjul","2006",132
"24901",628,2.423703456,12.46644818,"map_junjul","2006",126.5
"24902",629,2.361247322,12.56046889,"map_junjul","2006",141.5
"24903",630,2.400842579,12.56126331,"map_junjul","2006",132.5
"24904",631,2.361044797,12.53981879,"map_junjul","2006",145
"24905",632,2.427471252,12.53049794,"map_junjul","2006",133
"24906",633,2.369197622,12.52850603,"map_junjul","2006",146.5
"24907",634,2.360378658,12.50982866,"map_junjul","2006",138.5
"24908",635,2.403535899,12.51311136,"map_junjul","2006",142
"24909",636,2.421550286,12.49764684,"map_junjul","2006",140.5
"24910",637,-14.5466026,15.98535973,"map_junjul","2006",64
"24911",638,-14.46853134,15.83673037,"map_junjul","2006",54
"24912",639,-14.44215181,15.8414827,"map_junjul","2006",54
"24913",640,-14.52111847,15.72831854,"map_junjul","2006",50.5
"24914",641,-14.48888067,15.71353977,"map_junjul","2006",48
"24915",642,-14.5212922,15.68048922,"map_junjul","2006",47
"24916",643,-14.48480077,15.67870178,"map_junjul","2006",45.5
"24917",644,-14.52650809,15.65332127,"map_junjul","2006",45.5
"24918",645,-14.47542832,15.64886591,"map_junjul","2006",44
"24919",646,-14.51846003,15.5993786,"map_junjul","2006",43
"24920",647,-14.5100933,15.55415453,"map_junjul","2006",41.5
"24921",648,-14.48102577,16.00325069,"map_junjul","2006",63.5
"24922",649,-14.44523172,15.5603029,"map_junjul","2006",40.5
"24923",650,-14.52004715,15.5194685,"map_junjul","2006",38.5
"24924",651,-14.43892965,15.52483901,"map_junjul","2006",39
"24925",652,-14.51612982,15.48460895,"map_junjul","2006",38
"24926",653,-14.43172476,15.47066791,"map_junjul","2006",37.5
"24927",654,-14.5211938,15.44002536,"map_junjul","2006",37.5
"24928",655,-14.51959927,15.35934905,"map_junjul","2006",37
"24929",656,-14.52032219,15.2000575,"map_junjul","2006",33.5
"24930",657,-14.47693382,15.20044986,"map_junjul","2006",32.5
"24931",658,-14.52342947,15.12699213,"map_junjul","2006",34.5
"24932",659,-14.42348104,16.00861669,"map_junjul","2006",62
"24933",660,-14.47257884,15.13548686,"map_junjul","2006",32
"24934",661,-14.43291121,15.13252162,"map_junjul","2006",32
"24935",662,-14.51566666,15.08478312,"map_junjul","2006",34.5
"24936",663,-14.43849112,15.08429212,"map_junjul","2006",33.5
"24937",664,-14.5324923,15.00025214,"map_junjul","2006",30.5
"24938",665,-14.44576009,14.9971632,"map_junjul","2006",31
"24939",666,-14.52284389,14.9593856,"map_junjul","2006",35
"24940",667,-14.47862337,14.96666772,"map_junjul","2006",32
"24941",668,-14.43146306,14.96573052,"map_junjul","2006",33
"24942",669,-14.52099429,15.96004529,"map_junjul","2006",61.5
"24943",670,-14.52560024,15.93748544,"map_junjul","2006",61
"24944",671,-14.52054072,15.88373482,"map_junjul","2006",58
"24945",672,-14.48174082,15.88299102,"map_junjul","2006",55.5
"24946",673,-14.44597101,15.89366807,"map_junjul","2006",55
"24947",674,-14.52067719,15.8400717,"map_junjul","2006",52.5
"24948",675,43.99718481,4.000180812,"map_junjul","2006",18.5
"24949",676,44.03691329,4.320287533,"map_junjul","2006",15.5
"24950",677,44.08627174,4.324619702,"map_junjul","2006",15.5
"24951",678,44.00067207,4.360612195,"map_junjul","2006",15
"24952",679,44.03414296,4.363855612,"map_junjul","2006",15
"24953",680,44.00093262,4.440102251,"map_junjul","2006",13
"24954",681,44.03833141,4.440111963,"map_junjul","2006",13
"24955",682,44.0806746,4.44002176,"map_junjul","2006",12
"24956",683,44.03727108,4.477685264,"map_junjul","2006",10.5
"24957",684,44.08030809,4.480117618,"map_junjul","2006",11
"24958",685,44.00675714,4.520251522,"map_junjul","2006",10
"24959",686,44.04290157,4.03907315,"map_junjul","2006",17.5
"24960",687,44.04118609,4.520349539,"map_junjul","2006",9.5
"24961",688,44.07490271,4.521483807,"map_junjul","2006",10
"24962",689,44.00262266,4.558401171,"map_junjul","2006",8.5
"24963",690,44.03352195,4.560188144,"map_junjul","2006",8
"24964",691,44.07756814,4.560341036,"map_junjul","2006",8
"24965",692,44.08064342,4.079674994,"map_junjul","2006",17
"24966",693,44.07875401,4.048934049,"map_junjul","2006",17
"24967",694,44.00305647,4.08023218,"map_junjul","2006",17.5
"24968",695,44.00157743,4.282152453,"map_junjul","2006",17.5
"24969",696,44.08783849,4.28392202,"map_junjul","2006",16
"24970",697,44.04137801,4.280214573,"map_junjul","2006",16.5
"24971",698,43.99887306,4.321565231,"map_junjul","2006",16
"24972",699,48.31744304,8.00195134,"map_junjul","2006",6.5
"24973",700,48.37098485,7.907826473,"map_junjul","2006",6
"24974",701,48.43916919,7.913907366,"map_junjul","2006",6.5
"24975",702,48.33006872,7.876004202,"map_junjul","2006",6
"24976",703,48.37115907,7.874325513,"map_junjul","2006",6.5
"24977",704,48.43791262,7.877121964,"map_junjul","2006",6.5
"24978",705,48.32121105,7.84753586,"map_junjul","2006",5.5
"24979",706,48.36551992,7.845685491,"map_junjul","2006",6
"24980",707,48.39572751,7.840293266,"map_junjul","2006",6
"24981",708,48.32126828,7.804158034,"map_junjul","2006",5
"24982",709,48.35869221,7.802769504,"map_junjul","2006",5
"24983",710,48.36070527,7.994942166,"map_junjul","2006",6.5
"24984",711,48.40514259,7.812837212,"map_junjul","2006",6
"24985",712,48.44667283,7.800846872,"map_junjul","2006",5
"24986",713,48.31414282,7.766531997,"map_junjul","2006",6
"24987",714,48.361354,7.765337189,"map_junjul","2006",5
"24988",715,48.39033319,7.756188496,"map_junjul","2006",5
"24989",716,48.44327787,7.761546208,"map_junjul","2006",5
"24990",717,48.36322623,7.705297035,"map_junjul","2006",5
"24991",718,48.39338278,7.710533348,"map_junjul","2006",5
"24992",719,48.31597248,7.671766666,"map_junjul","2006",5
"24993",720,48.35327078,7.680254968,"map_junjul","2006",5
"24994",721,48.40366305,8.00286911,"map_junjul","2006",7
"24995",722,48.39317161,7.68177914,"map_junjul","2006",5
"24996",723,48.44006807,7.680158842,"map_junjul","2006",5
"24997",724,48.31739585,7.640048077,"map_junjul","2006",4.5
"24998",725,48.3772066,7.624417745,"map_junjul","2006",4.5
"24999",726,48.40365244,7.653439019,"map_junjul","2006",4.5
"25000",727,48.43469062,7.636832915,"map_junjul","2006",4.5
"25001",728,48.32500475,7.575588637,"map_junjul","2006",4.5
"25002",729,48.43853148,7.560104287,"map_junjul","2006",4
"25003",730,48.33067559,7.503405267,"map_junjul","2006",4
"25004",731,48.41078985,7.463788444,"map_junjul","2006",3.5
"25005",732,48.4369197,8.000742325,"map_junjul","2006",7
"25006",733,48.3387689,7.402701789,"map_junjul","2006",3.5
"25007",734,48.43047151,7.386806273,"map_junjul","2006",3
"25008",735,48.31544057,7.960306614,"map_junjul","2006",6.5
"25009",736,48.36003166,7.964697755,"map_junjul","2006",7
"25010",737,48.3941747,7.953708989,"map_junjul","2006",7
"25011",738,48.44814909,7.967724943,"map_junjul","2006",7
"25012",739,48.31407541,7.909830099,"map_junjul","2006",6
"25013",740,49.68827143,9.522240484,"map_junjul","2006",6
"25014",741,49.70294992,9.277416234,"map_junjul","2006",5.5
"25015",742,49.74204359,9.271576811,"map_junjul","2006",5
"25016",743,49.70569937,9.225394336,"map_junjul","2006",5.5
"25017",744,49.66267286,9.207852637,"map_junjul","2006",5.5
"25018",745,49.74257296,9.185059691,"map_junjul","2006",5
"25019",746,49.67196025,9.160041277,"map_junjul","2006",5
"25020",747,49.71872465,9.140131492,"map_junjul","2006",4.5
"25021",748,49.67985267,9.121674282,"map_junjul","2006",5.5
"25022",749,49.74267218,9.106187306,"map_junjul","2006",5
"25023",750,49.68676374,9.074705586,"map_junjul","2006",5
"25024",751,49.68485644,9.440066668,"map_junjul","2006",6
"25025",752,49.72188841,9.076550118,"map_junjul","2006",5
"25026",753,49.67961259,9.040316457,"map_junjul","2006",4.5
"25027",754,49.69442288,9.03310987,"map_junjul","2006",4.5
"25028",755,49.67734884,8.993080021,"map_junjul","2006",4.5
"25029",756,49.73018507,8.99565325,"map_junjul","2006",4
"25030",757,49.74136328,9.061706168,"map_junjul","2006",5.5
"25031",758,49.72715824,9.440041985,"map_junjul","2006",6
"25032",759,49.6700853,9.405287016,"map_junjul","2006",6
"25033",760,49.70782987,9.40812018,"map_junjul","2006",6
"25034",761,49.6857916,9.360839068,"map_junjul","2006",5.5
"25035",762,49.72822089,9.563548593,"map_junjul","2006",6
"25036",763,49.66280519,9.337224304,"map_junjul","2006",6
"25037",764,49.71450547,9.330994572,"map_junjul","2006",5
"25038",765,31.61990031,-24.4850785,"map_junjul","2006",3.5
"25039",766,24.56548952,9.723089725,"map_junjul","2006",162.5
"25040",767,24.60113437,9.640223215,"map_junjul","2006",195
"25041",768,24.64673538,9.633581195,"map_junjul","2006",175
"25042",769,24.55572018,9.60310955,"map_junjul","2006",182.5
"25043",770,24.56031097,9.569954456,"map_junjul","2006",189.5
"25044",771,24.56049926,9.520854582,"map_junjul","2006",185.5
"25045",772,24.61245751,9.52739129,"map_junjul","2006",176.5
"25046",773,24.63787496,9.510114424,"map_junjul","2006",179
"25047",774,24.64835812,9.483787661,"map_junjul","2006",174.5
"25048",775,24.64098699,9.435966711,"map_junjul","2006",179.5
"25049",776,24.64061571,9.360144206,"map_junjul","2006",182
"25050",777,24.6004204,9.720138303,"map_junjul","2006",166.5
"25051",778,24.67784867,9.361941677,"map_junjul","2006",185
"25052",779,24.68051057,9.321190848,"map_junjul","2006",187.5
"25053",780,24.63609025,9.716329601,"map_junjul","2006",175
"25054",781,24.68622764,9.719157183,"map_junjul","2006",166.5
"25055",782,24.5606782,9.680564609,"map_junjul","2006",180
"25056",783,24.59958728,9.68251009,"map_junjul","2006",182.5
"25057",784,24.63395913,9.678529948,"map_junjul","2006",168.5
"25058",785,24.68090986,9.681187787,"map_junjul","2006",169
"25059",786,24.56104743,9.637290076,"map_junjul","2006",181
"25060",787,30.90019348,6.802365227,"map_junjul","2006",136
"25061",788,30.91468317,6.722815418,"map_junjul","2006",134
"25062",789,30.96908798,6.680127129,"map_junjul","2006",130
"25063",790,30.99343928,6.630823102,"map_junjul","2006",134
"25064",791,28.3965015,9.658004546,"map_junjul","2006",131.5
"25065",792,28.44380462,9.523376577,"map_junjul","2006",136
"25066",793,28.47807744,9.529276931,"map_junjul","2006",135.5
"25067",794,28.44757343,9.658090743,"map_junjul","2006",132
"25068",795,28.48173488,9.65080757,"map_junjul","2006",131
"25069",796,28.48268148,9.631386316,"map_junjul","2006",132.5
"25070",797,28.40498578,9.552960461,"map_junjul","2006",135
"25071",798,28.47706877,9.561430834,"map_junjul","2006",132
"25072",799,28.39850664,9.524918701,"map_junjul","2006",134
"25073",800,29.15789091,13.32400762,"map_junjul","2006",79
"25074",801,29.16931221,13.20879842,"map_junjul","2006",89.5
"25075",802,29.20463404,13.20943448,"map_junjul","2006",93.5
"25076",803,29.24860166,13.2095597,"map_junjul","2006",97
"25077",804,29.2220747,13.24008428,"map_junjul","2006",88.5
"25078",805,29.16055692,13.15328741,"map_junjul","2006",92
"25079",806,29.20028247,13.15937456,"map_junjul","2006",93.5
"25080",807,29.24093948,13.16110428,"map_junjul","2006",98
"25081",808,29.19563064,13.09836538,"map_junjul","2006",92.5
"25082",809,29.1841409,13.3421568,"map_junjul","2006",79
"25083",810,29.26972823,13.30987173,"map_junjul","2006",77
"25084",811,29.16701314,13.28559796,"map_junjul","2006",77.5
"25085",812,29.19920247,13.28833247,"map_junjul","2006",75.5
"25086",813,29.22348048,13.27183834,"map_junjul","2006",79.5
"25087",814,29.18501809,13.23934447,"map_junjul","2006",81.5
"25088",815,29.25815913,13.24349508,"map_junjul","2006",84
"25089",816,26.91034866,15.95409676,"map_junjul","2006",2
"25090",817,26.99227734,15.72027628,"map_junjul","2006",3
"25091",818,26.89651069,15.64011337,"map_junjul","2006",3.5
"25092",819,26.98887249,15.64015519,"map_junjul","2006",4
"25093",820,26.89795914,15.56014478,"map_junjul","2006",4.5
"25094",821,26.99079565,15.56010799,"map_junjul","2006",4
"25095",822,26.89902095,15.48011276,"map_junjul","2006",5
"25096",823,26.99052773,15.46971861,"map_junjul","2006",5.5
"25097",824,26.91731403,15.39158423,"map_junjul","2006",5.5
"25098",825,26.98459645,15.36950254,"map_junjul","2006",7.5
"25099",826,26.92043568,15.30545893,"map_junjul","2006",7.5
"25100",827,26.94076439,15.89520048,"map_junjul","2006",2
"25101",828,26.99850328,15.31727667,"map_junjul","2006",8.5
"25102",829,26.94400509,15.25026188,"map_junjul","2006",8.5
"25103",830,26.99226233,15.23989191,"map_junjul","2006",8.5
"25104",831,26.91487443,15.15767707,"map_junjul","2006",9
"25105",832,26.99349493,15.16005046,"map_junjul","2006",10
"25106",833,26.91169193,15.08009163,"map_junjul","2006",10.5
"25107",834,26.97979525,15.08008518,"map_junjul","2006",11
"25108",835,26.92796194,15.01761029,"map_junjul","2006",11
"25109",836,26.98544937,15.00009836,"map_junjul","2006",10.5
"25110",837,26.94057522,14.99133546,"map_junjul","2006",11
"25111",838,26.98534659,15.89298332,"map_junjul","2006",2
"25112",839,26.98798241,15.83539477,"map_junjul","2006",2
"25113",840,26.92028022,15.79448801,"map_junjul","2006",2.5
"25114",841,26.98961114,15.80004448,"map_junjul","2006",2.5
"25115",842,26.89963158,15.72268115,"map_junjul","2006",3
"25116",843,33.48508725,-6.980786048,"map_junjul","2006",2
"25117",844,33.59280325,-7.298542909,"map_junjul","2006",2
"25118",845,33.47523952,-7.311927671,"map_junjul","2006",1.5
"25119",846,33.47481022,-7.356677292,"map_junjul","2006",1.5
"25120",847,33.5180829,-7.360030844,"map_junjul","2006",1.5
"25121",848,33.57334327,-7.367710891,"map_junjul","2006",3
"25122",849,33.58496136,-7.402050803,"map_junjul","2006",2.5
"25123",850,33.55108336,-7.441367638,"map_junjul","2006",3
"25124",851,33.57433088,-7.47711058,"map_junjul","2006",2
"25125",852,33.52445626,-7.537768978,"map_junjul","2006",1.5
"25126",853,33.59678405,-7.517297985,"map_junjul","2006",2
"25127",854,33.48488871,-7.553408845,"map_junjul","2006",1.5
"25128",855,33.51494846,-7.587944139,"map_junjul","2006",1.5
"25129",856,33.55518248,-7.595673814,"map_junjul","2006",1.5
"25130",857,38.4374248,-8.729605448,"map_junjul","2006",50
"25131",858,38.46987505,-8.769057541,"map_junjul","2006",38.5
"25132",859,38.50961699,-8.833906073,"map_junjul","2006",44
"25133",860,38.51336977,-8.924549467,"map_junjul","2006",39.5
"25134",861,38.46165774,-8.952253457,"map_junjul","2006",38.5
"25135",862,38.51828593,-8.954188289,"map_junjul","2006",37
"25136",863,38.4538897,-9.012175328,"map_junjul","2006",29
"25137",864,38.4233378,-8.637451133,"map_junjul","2006",37.5
"25138",865,38.46528107,-8.699371134,"map_junjul","2006",51
"25139",866,38.49363568,-8.720196177,"map_junjul","2006",48
"25140",867,38.5067087,-8.720063647,"map_junjul","2006",47
"25141",868,35.18605579,-2.529066563,"map_junjul","2006",4
"25142",869,35.15898277,-2.542715938,"map_junjul","2006",4
"25143",870,35.12168594,-2.526616608,"map_junjul","2006",4
"25144",871,35.09452039,-2.559325177,"map_junjul","2006",4
"25145",872,35.09308756,-2.597060427,"map_junjul","2006",3.5
"25146",873,33.37495449,4.000196411,"map_junjul","2006",105
"25147",874,33.36108348,3.519980898,"map_junjul","2006",98.5
"25148",875,33.39744058,3.99998327,"map_junjul","2006",102
"25149",876,33.4177587,3.994020767,"map_junjul","2006",98.5
"25150",877,33.37096154,3.963606904,"map_junjul","2006",100.5
"25151",878,33.40811365,3.953897385,"map_junjul","2006",98.5
"25152",879,33.36904194,3.914655415,"map_junjul","2006",97.5
"25153",880,24.34845333,-14.64936055,"map_junjul","2006",0
"25154",881,24.40849145,-14.85184431,"map_junjul","2006",0
"25155",882,24.34621198,-14.69546436,"map_junjul","2006",0
"25156",883,24.40023716,-14.68009067,"map_junjul","2006",0
"25157",884,24.39222647,-14.7166896,"map_junjul","2006",0
"25158",885,24.41813177,-14.75643128,"map_junjul","2006",0
"25159",886,24.38320626,-14.76233372,"map_junjul","2006",0
"25160",887,24.42429521,-14.80004769,"map_junjul","2006",0
"25161",888,24.3777033,-14.79353546,"map_junjul","2006",0
"25162",889,24.35186082,-14.83321252,"map_junjul","2006",0
"25163",890,26.96255075,-18.55690472,"map_junjul","2006",0.5
"25164",891,27.0102856,-18.7025987,"map_junjul","2006",0.5
"25165",892,27.00453076,-18.56318891,"map_junjul","2006",0.5
"25166",893,26.95687023,-18.59516147,"map_junjul","2006",0.5
"25167",894,27.00054802,-18.5998513,"map_junjul","2006",0.5
"25168",895,26.96349814,-18.64108516,"map_junjul","2006",0.5
"25169",896,27.00337676,-18.64612505,"map_junjul","2006",0.5
"25170",897,26.95708385,-18.68274407,"map_junjul","2006",0.5
"25171",898,26.9975249,-18.68259443,"map_junjul","2006",0.5
"25172",899,26.97361741,-18.69744252,"map_junjul","2006",0.5
"25173",1,18.82,68.35,"map_junjul","2007",55.5
"25174",2,-75.92,78.88,"map_junjul","2007",1
"25175",3,-75.9,78.86,"map_junjul","2007",1
"25176",4,-151.2,68.95,"map_junjul","2007",19.5
"25177",5,-151.1,69.03,"map_junjul","2007",17.5
"25178",6,-152.5,68.9,"map_junjul","2007",21
"25179",7,-151.9,68.95,"map_junjul","2007",17.5
"25180",8,-156.7,68.87,"map_junjul","2007",15
"25181",9,-155.93,68.95,"map_junjul","2007",15.5
"25182",10,-152.35,69.33,"map_junjul","2007",11
"25183",11,-155.1,68.9,"map_junjul","2007",16
"25184",12,-148.8,69.08,"map_junjul","2007",16
"25185",13,-150.6,68.7,"map_junjul","2007",29
"25186",14,-150.8,69.1,"map_junjul","2007",14
"25187",15,-156.4,68.4,"map_junjul","2007",21.5
"25188",16,-159.9,68.2,"map_junjul","2007",33.5
"25189",17,-154.1,68.8,"map_junjul","2007",19
"25190",18,-148.6,69.4,"map_junjul","2007",11
"25191",19,-161.06,69,"map_junjul","2007",34
"25192",20,-144.25,69.8,"map_junjul","2007",11
"25193",21,-132.5,69.25,"map_junjul","2007",12.5
"25194",22,-152.47,68.91,"map_junjul","2007",21
"25195",23,-156.67,71.3,"map_junjul","2007",0.5
"25196",24,-76.33,57.75,"map_junjul","2007",54
"25197",25,-155.93,68.67,"map_junjul","2007",21.5
"25198",26,-151.93,69.01,"map_junjul","2007",19
"25199",27,18.49,67.61,"map_junjul","2007",103
"25200",28,-155.96,68.95,"map_junjul","2007",16.5
"25201",29,-74.7,62.14,"map_junjul","2007",60.5
"25202",30,86.53,69.61,"map_junjul","2007",51
"25203",31,9.87,46.77,"map_junjul","2007",124.5
"25204",32,102.68,72.16,"map_junjul","2007",29
"25205",33,-66,58.71,"map_junjul","2007",57
"25206",34,-151.24,60.56,"map_junjul","2007",33.5
"25207",35,65.99,66.84,"map_junjul","2007",70.5
"25208",36,-154.02,68.37,"map_junjul","2007",26
"25209",37,-138.16,61.11,"map_junjul","2007",26
"25210",38,161.36,68.93,"map_junjul","2007",26
"25211",39,-155.08,68.93,"map_junjul","2007",15
"25212",40,-133.75,68.75,"map_junjul","2007",17.5
"25213",41,-63.35,58.63,"map_junjul","2007",61
"25214",42,-150.88,69.15,"map_junjul","2007",15
"25215",43,-150.86,69.12,"map_junjul","2007",17
"25216",44,-156.42,68.43,"map_junjul","2007",28.5
"25217",45,-159.85,68.39,"map_junjul","2007",27
"25218",46,-105.58,40.05,"map_junjul","2007",42
"25219",47,65.59,66.92,"map_junjul","2007",90.5
"25220",48,174.2,65.39,"map_junjul","2007",25
"25221",49,-138.91,69.57,"map_junjul","2007",18.5
"25222",50,-163.7,64.85,"map_junjul","2007",34.5
