"","ID","Longitude","Latitude","variable","year","value"
"29590",846,33.47481022,-7.356677292,"map_max","1993",272
"29591",846,33.47481022,-7.356677292,"map_max","1994",309
"29592",846,33.47481022,-7.356677292,"map_max","1995",142
"29593",846,33.47481022,-7.356677292,"map_max","1996",649
"29594",846,33.47481022,-7.356677292,"map_max","1997",481
"29595",846,33.47481022,-7.356677292,"map_max","1998",244
"29596",846,33.47481022,-7.356677292,"map_max","1999",354
"29597",846,33.47481022,-7.356677292,"map_max","2000",205
"29598",846,33.47481022,-7.356677292,"map_max","2001",205
"29599",846,33.47481022,-7.356677292,"map_max","2002",255
"29600",846,33.47481022,-7.356677292,"map_max","2003",154
"29601",846,33.47481022,-7.356677292,"map_max","2004",252
"29602",846,33.47481022,-7.356677292,"map_max","2005",266
"29603",846,33.47481022,-7.356677292,"map_max","2006",284
"29604",846,33.47481022,-7.356677292,"map_max","2007",207
"29605",846,33.47481022,-7.356677292,"map_max","2008",171
"29606",846,33.47481022,-7.356677292,"map_max","2009",205
"29607",846,33.47481022,-7.356677292,"map_max","2010",173
"29608",846,33.47481022,-7.356677292,"map_max","2011",376
"29609",846,33.47481022,-7.356677292,"map_max","2012",153
"29610",846,33.47481022,-7.356677292,"map_max","2013",223
"29611",847,33.5180829,-7.360030844,"map_max","1979",225
"29612",847,33.5180829,-7.360030844,"map_max","1980",138
"29613",847,33.5180829,-7.360030844,"map_max","1981",165
"29614",847,33.5180829,-7.360030844,"map_max","1982",160
"29615",847,33.5180829,-7.360030844,"map_max","1983",153
"29616",847,33.5180829,-7.360030844,"map_max","1984",220
"29617",847,33.5180829,-7.360030844,"map_max","1985",184
"29618",847,33.5180829,-7.360030844,"map_max","1986",240
"29619",847,33.5180829,-7.360030844,"map_max","1987",130
"29620",847,33.5180829,-7.360030844,"map_max","1988",245
"29621",847,33.5180829,-7.360030844,"map_max","1989",193
"29622",847,33.5180829,-7.360030844,"map_max","1990",203
"29623",847,33.5180829,-7.360030844,"map_max","1991",170
"29624",847,33.5180829,-7.360030844,"map_max","1992",163
"29625",847,33.5180829,-7.360030844,"map_max","1993",234
"29626",847,33.5180829,-7.360030844,"map_max","1994",291
"29627",847,33.5180829,-7.360030844,"map_max","1995",147
"29628",847,33.5180829,-7.360030844,"map_max","1996",600
"29629",847,33.5180829,-7.360030844,"map_max","1997",404
"29630",847,33.5180829,-7.360030844,"map_max","1998",213
"29631",847,33.5180829,-7.360030844,"map_max","1999",331
"29632",847,33.5180829,-7.360030844,"map_max","2000",173
"29633",847,33.5180829,-7.360030844,"map_max","2001",233
"29634",847,33.5180829,-7.360030844,"map_max","2002",247
"29635",847,33.5180829,-7.360030844,"map_max","2003",145
"29636",847,33.5180829,-7.360030844,"map_max","2004",209
"29637",847,33.5180829,-7.360030844,"map_max","2005",244
"29638",847,33.5180829,-7.360030844,"map_max","2006",297
"29639",847,33.5180829,-7.360030844,"map_max","2007",185
"29640",847,33.5180829,-7.360030844,"map_max","2008",149
"29641",847,33.5180829,-7.360030844,"map_max","2009",173
"29642",847,33.5180829,-7.360030844,"map_max","2010",155
"29643",847,33.5180829,-7.360030844,"map_max","2011",318
"29644",847,33.5180829,-7.360030844,"map_max","2012",132
"29645",847,33.5180829,-7.360030844,"map_max","2013",206
"29646",848,33.57334327,-7.367710891,"map_max","1979",375
"29647",848,33.57334327,-7.367710891,"map_max","1980",227
"29648",848,33.57334327,-7.367710891,"map_max","1981",273
"29649",848,33.57334327,-7.367710891,"map_max","1982",265
"29650",848,33.57334327,-7.367710891,"map_max","1983",249
"29651",848,33.57334327,-7.367710891,"map_max","1984",336
"29652",848,33.57334327,-7.367710891,"map_max","1985",305
"29653",848,33.57334327,-7.367710891,"map_max","1986",400
"29654",848,33.57334327,-7.367710891,"map_max","1987",210
"29655",848,33.57334327,-7.367710891,"map_max","1988",394
"29656",848,33.57334327,-7.367710891,"map_max","1989",306
"29657",848,33.57334327,-7.367710891,"map_max","1990",338
"29658",848,33.57334327,-7.367710891,"map_max","1991",281
"29659",848,33.57334327,-7.367710891,"map_max","1992",270
"29660",848,33.57334327,-7.367710891,"map_max","1993",372
"29661",848,33.57334327,-7.367710891,"map_max","1994",433
"29662",848,33.57334327,-7.367710891,"map_max","1995",212
"29663",848,33.57334327,-7.367710891,"map_max","1996",999
"29664",848,33.57334327,-7.367710891,"map_max","1997",670
"29665",848,33.57334327,-7.367710891,"map_max","1998",336
"29666",848,33.57334327,-7.367710891,"map_max","1999",556
"29667",848,33.57334327,-7.367710891,"map_max","2000",287
"29668",848,33.57334327,-7.367710891,"map_max","2001",295
"29669",848,33.57334327,-7.367710891,"map_max","2002",385
"29670",848,33.57334327,-7.367710891,"map_max","2003",197
"29671",848,33.57334327,-7.367710891,"map_max","2004",342
"29672",848,33.57334327,-7.367710891,"map_max","2005",404
"29673",848,33.57334327,-7.367710891,"map_max","2006",349
"29674",848,33.57334327,-7.367710891,"map_max","2007",303
"29675",848,33.57334327,-7.367710891,"map_max","2008",247
"29676",848,33.57334327,-7.367710891,"map_max","2009",283
"29677",848,33.57334327,-7.367710891,"map_max","2010",253
"29678",848,33.57334327,-7.367710891,"map_max","2011",521
"29679",848,33.57334327,-7.367710891,"map_max","2012",218
"29680",848,33.57334327,-7.367710891,"map_max","2013",343
"29681",849,33.58496136,-7.402050803,"map_max","1979",327
"29682",849,33.58496136,-7.402050803,"map_max","1980",189
"29683",849,33.58496136,-7.402050803,"map_max","1981",251
"29684",849,33.58496136,-7.402050803,"map_max","1982",215
"29685",849,33.58496136,-7.402050803,"map_max","1983",203
"29686",849,33.58496136,-7.402050803,"map_max","1984",296
"29687",849,33.58496136,-7.402050803,"map_max","1985",265
"29688",849,33.58496136,-7.402050803,"map_max","1986",347
"29689",849,33.58496136,-7.402050803,"map_max","1987",173
"29690",849,33.58496136,-7.402050803,"map_max","1988",321
"29691",849,33.58496136,-7.402050803,"map_max","1989",255
"29692",849,33.58496136,-7.402050803,"map_max","1990",306
"29693",849,33.58496136,-7.402050803,"map_max","1991",247
"29694",849,33.58496136,-7.402050803,"map_max","1992",240
"29695",849,33.58496136,-7.402050803,"map_max","1993",293
"29696",849,33.58496136,-7.402050803,"map_max","1994",402
"29697",849,33.58496136,-7.402050803,"map_max","1995",198
"29698",849,33.58496136,-7.402050803,"map_max","1996",925
"29699",849,33.58496136,-7.402050803,"map_max","1997",577
"29700",849,33.58496136,-7.402050803,"map_max","1998",265
"29701",849,33.58496136,-7.402050803,"map_max","1999",509
"29702",849,33.58496136,-7.402050803,"map_max","2000",240
"29703",849,33.58496136,-7.402050803,"map_max","2001",199
"29704",849,33.58496136,-7.402050803,"map_max","2002",357
"29705",849,33.58496136,-7.402050803,"map_max","2003",175
"29706",849,33.58496136,-7.402050803,"map_max","2004",282
"29707",849,33.58496136,-7.402050803,"map_max","2005",373
"29708",849,33.58496136,-7.402050803,"map_max","2006",246
"29709",849,33.58496136,-7.402050803,"map_max","2007",275
"29710",849,33.58496136,-7.402050803,"map_max","2008",219
"29711",849,33.58496136,-7.402050803,"map_max","2009",238
"29712",849,33.58496136,-7.402050803,"map_max","2010",232
"29713",849,33.58496136,-7.402050803,"map_max","2011",431
"29714",849,33.58496136,-7.402050803,"map_max","2012",191
"29715",849,33.58496136,-7.402050803,"map_max","2013",308
"29716",850,33.55108336,-7.441367638,"map_max","1979",380
"29717",850,33.55108336,-7.441367638,"map_max","1980",223
"29718",850,33.55108336,-7.441367638,"map_max","1981",280
"29719",850,33.55108336,-7.441367638,"map_max","1982",257
"29720",850,33.55108336,-7.441367638,"map_max","1983",233
"29721",850,33.55108336,-7.441367638,"map_max","1984",341
"29722",850,33.55108336,-7.441367638,"map_max","1985",304
"29723",850,33.55108336,-7.441367638,"map_max","1986",399
"29724",850,33.55108336,-7.441367638,"map_max","1987",194
"29725",850,33.55108336,-7.441367638,"map_max","1988",353
"29726",850,33.55108336,-7.441367638,"map_max","1989",298
"29727",850,33.55108336,-7.441367638,"map_max","1990",338
"29728",850,33.55108336,-7.441367638,"map_max","1991",282
"29729",850,33.55108336,-7.441367638,"map_max","1992",271
"29730",850,33.55108336,-7.441367638,"map_max","1993",348
"29731",850,33.55108336,-7.441367638,"map_max","1994",455
"29732",850,33.55108336,-7.441367638,"map_max","1995",223
"29733",850,33.55108336,-7.441367638,"map_max","1996",1017
"29734",850,33.55108336,-7.441367638,"map_max","1997",666
"29735",850,33.55108336,-7.441367638,"map_max","1998",320
"29736",850,33.55108336,-7.441367638,"map_max","1999",566
"29737",850,33.55108336,-7.441367638,"map_max","2000",281
"29738",850,33.55108336,-7.441367638,"map_max","2001",290
"29739",850,33.55108336,-7.441367638,"map_max","2002",394
"29740",850,33.55108336,-7.441367638,"map_max","2003",200
"29741",850,33.55108336,-7.441367638,"map_max","2004",332
"29742",850,33.55108336,-7.441367638,"map_max","2005",414
"29743",850,33.55108336,-7.441367638,"map_max","2006",326
"29744",850,33.55108336,-7.441367638,"map_max","2007",302
"29745",850,33.55108336,-7.441367638,"map_max","2008",248
"29746",850,33.55108336,-7.441367638,"map_max","2009",276
"29747",850,33.55108336,-7.441367638,"map_max","2010",258
"29748",850,33.55108336,-7.441367638,"map_max","2011",516
"29749",850,33.55108336,-7.441367638,"map_max","2012",218
"29750",850,33.55108336,-7.441367638,"map_max","2013",347
"29751",851,33.57433088,-7.47711058,"map_max","1979",269
"29752",851,33.57433088,-7.47711058,"map_max","1980",155
"29753",851,33.57433088,-7.47711058,"map_max","1981",204
"29754",851,33.57433088,-7.47711058,"map_max","1982",181
"29755",851,33.57433088,-7.47711058,"map_max","1983",163
"29756",851,33.57433088,-7.47711058,"map_max","1984",242
"29757",851,33.57433088,-7.47711058,"map_max","1985",212
"29758",851,33.57433088,-7.47711058,"map_max","1986",280
"29759",851,33.57433088,-7.47711058,"map_max","1987",140
"29760",851,33.57433088,-7.47711058,"map_max","1988",256
"29761",851,33.57433088,-7.47711058,"map_max","1989",211
"29762",851,33.57433088,-7.47711058,"map_max","1990",241
"29763",851,33.57433088,-7.47711058,"map_max","1991",198
"29764",851,33.57433088,-7.47711058,"map_max","1992",190
"29765",851,33.57433088,-7.47711058,"map_max","1993",241
"29766",851,33.57433088,-7.47711058,"map_max","1994",339
"29767",851,33.57433088,-7.47711058,"map_max","1995",167
"29768",851,33.57433088,-7.47711058,"map_max","1996",766
"29769",851,33.57433088,-7.47711058,"map_max","1997",466
"29770",851,33.57433088,-7.47711058,"map_max","1998",242
"29771",851,33.57433088,-7.47711058,"map_max","1999",433
"29772",851,33.57433088,-7.47711058,"map_max","2000",197
"29773",851,33.57433088,-7.47711058,"map_max","2001",235
"29774",851,33.57433088,-7.47711058,"map_max","2002",301
"29775",851,33.57433088,-7.47711058,"map_max","2003",141
"29776",851,33.57433088,-7.47711058,"map_max","2004",230
"29777",851,33.57433088,-7.47711058,"map_max","2005",314
"29778",851,33.57433088,-7.47711058,"map_max","2006",221
"29779",851,33.57433088,-7.47711058,"map_max","2007",218
"29780",851,33.57433088,-7.47711058,"map_max","2008",174
"29781",851,33.57433088,-7.47711058,"map_max","2009",193
"29782",851,33.57433088,-7.47711058,"map_max","2010",189
"29783",851,33.57433088,-7.47711058,"map_max","2011",364
"29784",851,33.57433088,-7.47711058,"map_max","2012",156
"29785",851,33.57433088,-7.47711058,"map_max","2013",264
"29786",852,33.52445626,-7.537768978,"map_max","1979",282
"29787",852,33.52445626,-7.537768978,"map_max","1980",160
"29788",852,33.52445626,-7.537768978,"map_max","1981",182
"29789",852,33.52445626,-7.537768978,"map_max","1982",193
"29790",852,33.52445626,-7.537768978,"map_max","1983",200
"29791",852,33.52445626,-7.537768978,"map_max","1984",263
"29792",852,33.52445626,-7.537768978,"map_max","1985",204
"29793",852,33.52445626,-7.537768978,"map_max","1986",273
"29794",852,33.52445626,-7.537768978,"map_max","1987",183
"29795",852,33.52445626,-7.537768978,"map_max","1988",332
"29796",852,33.52445626,-7.537768978,"map_max","1989",230
"29797",852,33.52445626,-7.537768978,"map_max","1990",213
"29798",852,33.52445626,-7.537768978,"map_max","1991",189
"29799",852,33.52445626,-7.537768978,"map_max","1992",211
"29800",852,33.52445626,-7.537768978,"map_max","1993",311
"29801",852,33.52445626,-7.537768978,"map_max","1994",352
"29802",852,33.52445626,-7.537768978,"map_max","1995",161
"29803",852,33.52445626,-7.537768978,"map_max","1996",657
"29804",852,33.52445626,-7.537768978,"map_max","1997",455
"29805",852,33.52445626,-7.537768978,"map_max","1998",272
"29806",852,33.52445626,-7.537768978,"map_max","1999",362
"29807",852,33.52445626,-7.537768978,"map_max","2000",200
"29808",852,33.52445626,-7.537768978,"map_max","2001",286
"29809",852,33.52445626,-7.537768978,"map_max","2002",280
"29810",852,33.52445626,-7.537768978,"map_max","2003",157
"29811",852,33.52445626,-7.537768978,"map_max","2004",234
"29812",852,33.52445626,-7.537768978,"map_max","2005",273
"29813",852,33.52445626,-7.537768978,"map_max","2006",339
"29814",852,33.52445626,-7.537768978,"map_max","2007",218
"29815",852,33.52445626,-7.537768978,"map_max","2008",163
"29816",852,33.52445626,-7.537768978,"map_max","2009",203
"29817",852,33.52445626,-7.537768978,"map_max","2010",167
"29818",852,33.52445626,-7.537768978,"map_max","2011",384
"29819",852,33.52445626,-7.537768978,"map_max","2012",145
"29820",852,33.52445626,-7.537768978,"map_max","2013",217
"29821",853,33.59678405,-7.517297985,"map_max","1979",320
"29822",853,33.59678405,-7.517297985,"map_max","1980",189
"29823",853,33.59678405,-7.517297985,"map_max","1981",214
"29824",853,33.59678405,-7.517297985,"map_max","1982",225
"29825",853,33.59678405,-7.517297985,"map_max","1983",213
"29826",853,33.59678405,-7.517297985,"map_max","1984",286
"29827",853,33.59678405,-7.517297985,"map_max","1985",243
"29828",853,33.59678405,-7.517297985,"map_max","1986",331
"29829",853,33.59678405,-7.517297985,"map_max","1987",194
"29830",853,33.59678405,-7.517297985,"map_max","1988",342
"29831",853,33.59678405,-7.517297985,"map_max","1989",263
"29832",853,33.59678405,-7.517297985,"map_max","1990",254
"29833",853,33.59678405,-7.517297985,"map_max","1991",224
"29834",853,33.59678405,-7.517297985,"map_max","1992",220
"29835",853,33.59678405,-7.517297985,"map_max","1993",321
"29836",853,33.59678405,-7.517297985,"map_max","1994",363
"29837",853,33.59678405,-7.517297985,"map_max","1995",179
"29838",853,33.59678405,-7.517297985,"map_max","1996",795
"29839",853,33.59678405,-7.517297985,"map_max","1997",547
"29840",853,33.59678405,-7.517297985,"map_max","1998",274
"29841",853,33.59678405,-7.517297985,"map_max","1999",444
"29842",853,33.59678405,-7.517297985,"map_max","2000",241
"29843",853,33.59678405,-7.517297985,"map_max","2001",280
"29844",853,33.59678405,-7.517297985,"map_max","2002",315
"29845",853,33.59678405,-7.517297985,"map_max","2003",157
"29846",853,33.59678405,-7.517297985,"map_max","2004",276
"29847",853,33.59678405,-7.517297985,"map_max","2005",326
"29848",853,33.59678405,-7.517297985,"map_max","2006",316
"29849",853,33.59678405,-7.517297985,"map_max","2007",242
"29850",853,33.59678405,-7.517297985,"map_max","2008",191
"29851",853,33.59678405,-7.517297985,"map_max","2009",237
"29852",853,33.59678405,-7.517297985,"map_max","2010",194
"29853",853,33.59678405,-7.517297985,"map_max","2011",449
"29854",853,33.59678405,-7.517297985,"map_max","2012",173
"29855",853,33.59678405,-7.517297985,"map_max","2013",262
"29856",854,33.48488871,-7.553408845,"map_max","1979",299
"29857",854,33.48488871,-7.553408845,"map_max","1980",171
"29858",854,33.48488871,-7.553408845,"map_max","1981",196
"29859",854,33.48488871,-7.553408845,"map_max","1982",201
"29860",854,33.48488871,-7.553408845,"map_max","1983",201
"29861",854,33.48488871,-7.553408845,"map_max","1984",253
"29862",854,33.48488871,-7.553408845,"map_max","1985",220
"29863",854,33.48488871,-7.553408845,"map_max","1986",294
"29864",854,33.48488871,-7.553408845,"map_max","1987",181
"29865",854,33.48488871,-7.553408845,"map_max","1988",328
"29866",854,33.48488871,-7.553408845,"map_max","1989",227
"29867",854,33.48488871,-7.553408845,"map_max","1990",228
"29868",854,33.48488871,-7.553408845,"map_max","1991",204
"29869",854,33.48488871,-7.553408845,"map_max","1992",208
"29870",854,33.48488871,-7.553408845,"map_max","1993",310
"29871",854,33.48488871,-7.553408845,"map_max","1994",343
"29872",854,33.48488871,-7.553408845,"map_max","1995",163
"29873",854,33.48488871,-7.553408845,"map_max","1996",679
"29874",854,33.48488871,-7.553408845,"map_max","1997",490
"29875",854,33.48488871,-7.553408845,"map_max","1998",257
"29876",854,33.48488871,-7.553408845,"map_max","1999",366
"29877",854,33.48488871,-7.553408845,"map_max","2000",211
"29878",854,33.48488871,-7.553408845,"map_max","2001",270
"29879",854,33.48488871,-7.553408845,"map_max","2002",281
"29880",854,33.48488871,-7.553408845,"map_max","2003",161
"29881",854,33.48488871,-7.553408845,"map_max","2004",249
"29882",854,33.48488871,-7.553408845,"map_max","2005",284
"29883",854,33.48488871,-7.553408845,"map_max","2006",336
"29884",854,33.48488871,-7.553408845,"map_max","2007",226
"29885",854,33.48488871,-7.553408845,"map_max","2008",177
