"","ID","Longitude","Latitude","variable","year","value"
"26305",234,132.86,-13.32,"mat_junjul","2008",22.5
"26306",235,132.4,-13.82,"mat_junjul","2008",22.1
"26307",236,132.89,-12.99,"mat_junjul","2008",23.25
"26308",237,132.45,-13.31,"mat_junjul","2008",23.15
"26309",238,132.44,-13.77,"mat_junjul","2008",22.15
"26310",239,132.65,-13.75,"mat_junjul","2008",22.2
"26311",240,132.68,-13.29,"mat_junjul","2008",23.25
"26312",241,132.87,-12.79,"mat_junjul","2008",23.35
"26313",242,132.98,-13.02,"mat_junjul","2008",22.9
"26314",243,143.33,-12.67,"mat_junjul","2008",24.1
"26315",244,130.67,-13.08,"mat_junjul","2008",24.2
"26316",245,5,6.23,"mat_junjul","2008",25.6
"26317",246,5.1,6.23,"mat_junjul","2008",25.55
"26318",247,132.4,-12.09,"mat_junjul","2008",25
"26319",248,132.41,-12.13,"mat_junjul","2008",25
"26320",249,132.35,-12.18,"mat_junjul","2008",25
"26321",250,132.35,-12.21,"mat_junjul","2008",24.9
"26322",251,132.32,-12.33,"mat_junjul","2008",24.85
"26323",252,132.35,-12.37,"mat_junjul","2008",24.8
"26324",253,132.23,-12.2,"mat_junjul","2008",24.9
"26325",254,132.23,-12.25,"mat_junjul","2008",24.85
"26326",255,132.16,-12.26,"mat_junjul","2008",24.85
"26327",256,132.13,-12.34,"mat_junjul","2008",24.9
"26328",257,132.18,-12.33,"mat_junjul","2008",24.85
"26329",258,131.99,-12.53,"mat_junjul","2008",24.7
"26330",259,131.96,-12.6,"mat_junjul","2008",24.55
"26331",260,132.63,-12.15,"mat_junjul","2008",24.9
"26332",261,132.66,-12.16,"mat_junjul","2008",25
"26333",262,132.61,-12.22,"mat_junjul","2008",24.8
"26334",263,132.71,-12.22,"mat_junjul","2008",24.9
"26335",264,132.6,-12.28,"mat_junjul","2008",24.85
"26336",265,132.86,-12.29,"mat_junjul","2008",24.9
"26337",266,132.93,-12.3,"mat_junjul","2008",24.9
"26338",267,132.86,-12.37,"mat_junjul","2008",24.9
"26339",268,132.85,-12.4,"mat_junjul","2008",24.85
"26340",269,132.85,-12.44,"mat_junjul","2008",24.8
"26341",270,132.43,-12.62,"mat_junjul","2008",24.6
"26342",271,132.62,-12.63,"mat_junjul","2008",24.65
"26343",272,132.54,-12.68,"mat_junjul","2008",24.65
"26344",273,132.74,-12.73,"mat_junjul","2008",24.55
"26345",274,132.6,-12.74,"mat_junjul","2008",24.6
"26346",275,132.86,-12.78,"mat_junjul","2008",23.9
"26347",276,132.5,-12.78,"mat_junjul","2008",24.6
"26348",277,132.55,-12.8,"mat_junjul","2008",24.55
"26349",278,132.54,-12.9,"mat_junjul","2008",24.45
"26350",279,132.53,-12.92,"mat_junjul","2008",24.45
"26351",280,132.38,-13.03,"mat_junjul","2008",24.35
"26352",281,132.24,-13.03,"mat_junjul","2008",24.1
"26353",282,132.24,-13.04,"mat_junjul","2008",23.95
"26354",283,132.24,-13.05,"mat_junjul","2008",24.15
"26355",284,132.85,-13.3,"mat_junjul","2008",22.45
"26356",285,132.31,-13.24,"mat_junjul","2008",24
"26357",286,132.31,-13.26,"mat_junjul","2008",23.95
"26358",287,132.33,-13.29,"mat_junjul","2008",23.9
"26359",288,132.34,-13.31,"mat_junjul","2008",23.85
"26360",289,132.32,-13.32,"mat_junjul","2008",23.85
"26361",290,132.31,-13.52,"mat_junjul","2008",22.85
"26362",291,132.26,-13.54,"mat_junjul","2008",22.95
"26363",292,132.26,-13.57,"mat_junjul","2008",22.65
"26364",293,132.46,-13.52,"mat_junjul","2008",23.35
"26365",294,132.46,-13.71,"mat_junjul","2008",22.15
"26366",295,29.64,-23.45,"mat_junjul","2008",14.7
"26367",296,32.31,-28.23,"mat_junjul","2008",18.75
"26368",297,31.61,-24.73,"mat_junjul","2008",17.55
"26369",298,30.98,-22.38,"mat_junjul","2008",18.15
"26370",299,31.05,-27.88,"mat_junjul","2008",11.95
"26371",300,30.13,-28.73,"mat_junjul","2008",12.9
"26372",301,31.25,-25.5,"mat_junjul","2008",13.75
"26373",302,31.32,-25.25,"mat_junjul","2008",15.75
"26374",303,31.44,-25.3,"mat_junjul","2008",16.4
"26375",304,18.44439308,-13.9715271,"mat_junjul","2008",16.2
"26376",305,18.5302474,-13.98460768,"mat_junjul","2008",15.65
"26377",306,18.4388572,-14.00002561,"mat_junjul","2008",16.25
"26378",307,18.47694927,-14.00324859,"mat_junjul","2008",15.6
"26379",308,18.46558021,-14.07502802,"mat_junjul","2008",15.65
"26380",309,23.31808543,-11.67997224,"mat_junjul","2008",19.4
"26381",310,23.31679525,-11.80006723,"mat_junjul","2008",19.2
"26382",311,23.35649585,-11.80402105,"mat_junjul","2008",19.25
"26383",312,23.39737203,-11.79427679,"mat_junjul","2008",19.15
"26384",313,23.32857625,-11.87987078,"mat_junjul","2008",19.1
"26385",314,23.39269971,-11.87965123,"mat_junjul","2008",19.1
"26386",315,23.36329885,-11.67994868,"mat_junjul","2008",19.35
"26387",316,23.40018286,-11.67998238,"mat_junjul","2008",19.3
"26388",317,23.31652476,-11.72250875,"mat_junjul","2008",19.4
"26389",318,23.36097093,-11.71747763,"mat_junjul","2008",19.25
"26390",319,23.4021135,-11.71877251,"mat_junjul","2008",19.2
"26391",320,23.32197511,-11.75681984,"mat_junjul","2008",19.45
"26392",321,23.35877494,-11.76003529,"mat_junjul","2008",19.4
"26393",322,22.04923013,-25.43449439,"mat_junjul","2008",12.85
"26394",323,22.19909221,-25.47540345,"mat_junjul","2008",12.75
"26395",324,22.12063554,-25.51903433,"mat_junjul","2008",12.8
"26396",325,22.15964217,-25.51596455,"mat_junjul","2008",12.75
"26397",326,22.078598,-25.55409646,"mat_junjul","2008",12.8
"26398",327,22.1234479,-25.55687604,"mat_junjul","2008",12.8
"26399",328,22.09221956,-25.60473413,"mat_junjul","2008",12.8
"26400",329,22.11667336,-25.60120866,"mat_junjul","2008",12.8
"26401",330,22.07954847,-25.44349578,"mat_junjul","2008",12.85
"26402",331,22.04175478,-25.63142625,"mat_junjul","2008",12.8
"26403",332,22.07710778,-25.63390599,"mat_junjul","2008",12.8
"26404",333,22.12159652,-25.63385414,"mat_junjul","2008",12.75
"26405",334,22.16690325,-25.63425518,"mat_junjul","2008",12.75
"26406",335,22.1226723,-25.43611117,"mat_junjul","2008",12.85
"26407",336,22.16366791,-25.4370458,"mat_junjul","2008",12.8
"26408",337,22.20052145,-25.43766395,"mat_junjul","2008",12.75
"26409",338,22.04169518,-25.4774863,"mat_junjul","2008",12.85
"26410",339,22.07796403,-25.47927938,"mat_junjul","2008",12.85
"26411",340,22.11790752,-25.47251095,"mat_junjul","2008",12.85
"26412",341,22.15797081,-25.47723823,"mat_junjul","2008",12.75
"26413",342,27.03855599,-23.60225935,"mat_junjul","2008",14.6
"26414",343,26.96681177,-23.80088078,"mat_junjul","2008",14.45
"26415",344,26.99672249,-23.80125284,"mat_junjul","2008",14.35
"26416",345,27.04535683,-23.79891696,"mat_junjul","2008",14.45
"26417",346,26.99968529,-23.84292952,"mat_junjul","2008",14.35
"26418",347,26.96190782,-23.85912552,"mat_junjul","2008",14.4
"26419",348,27.04505642,-23.64357128,"mat_junjul","2008",14.65
"26420",349,26.96021473,-23.6800268,"mat_junjul","2008",14.55
"26421",350,26.95863707,-23.71993227,"mat_junjul","2008",14.6
"26422",351,27.04077932,-23.71997821,"mat_junjul","2008",14.5
"26423",352,27.07844472,-23.71533823,"mat_junjul","2008",14.5
"26424",353,26.99606916,-23.7628052,"mat_junjul","2008",14.5
"26425",354,27.04008077,-23.75639919,"mat_junjul","2008",14.5
"26426",355,27.07781896,-23.76207917,"mat_junjul","2008",14.45
"26427",356,24.08094148,-18.75961345,"mat_junjul","2008",16.75
"26428",357,24.04060609,-18.80046305,"mat_junjul","2008",16.7
"26429",358,24.07691626,-18.7996693,"mat_junjul","2008",16.75
"26430",359,24.04015845,-18.8435193,"mat_junjul","2008",16.65
"26431",360,24.04000007,-18.55988197,"mat_junjul","2008",16.75
"26432",361,24.03991119,-18.71986973,"mat_junjul","2008",16.75
"26433",362,24.08263987,-18.72344984,"mat_junjul","2008",16.75
"26434",363,24.0376346,-18.76099257,"mat_junjul","2008",16.75
"26435",364,20.80374009,-21.97905218,"mat_junjul","2008",13.45
"26436",365,20.89092355,-22.27699084,"mat_junjul","2008",13.55
"26437",366,20.94649174,-22.24362168,"mat_junjul","2008",13.55
"26438",367,20.80005466,-22.36036006,"mat_junjul","2008",13.55
"26439",368,20.88236013,-22.36527167,"mat_junjul","2008",13.5
"26440",369,20.94361676,-22.35227618,"mat_junjul","2008",13.5
"26441",370,20.80589365,-22.44410535,"mat_junjul","2008",13.45
"26442",371,20.88212117,-22.43686321,"mat_junjul","2008",13.45
"26443",372,20.9601625,-22.43855864,"mat_junjul","2008",13.5
"26444",373,20.84964793,-22.48253686,"mat_junjul","2008",13.45
"26445",374,20.93294924,-22.51995477,"mat_junjul","2008",13.35
"26446",375,20.88057099,-21.98323614,"mat_junjul","2008",13.45
"26447",376,20.80459736,-22.60422262,"mat_junjul","2008",13.25
"26448",377,20.90315383,-22.58632929,"mat_junjul","2008",13.25
"26449",378,20.95512744,-22.60007559,"mat_junjul","2008",13.25
"26450",379,20.80695914,-22.67983836,"mat_junjul","2008",13.1
"26451",380,20.88019533,-22.68159294,"mat_junjul","2008",13.1
"26452",381,20.79466115,-22.75312743,"mat_junjul","2008",12.95
"26453",382,20.95414517,-22.7612489,"mat_junjul","2008",12.95
"26454",383,20.80237786,-22.84007031,"mat_junjul","2008",12.9
"26455",384,20.85940985,-22.86219615,"mat_junjul","2008",12.85
"26456",385,20.96284297,-21.99408589,"mat_junjul","2008",13.45
"26457",386,20.95702134,-22.85092127,"mat_junjul","2008",12.85
"26458",387,20.79722459,-22.03760551,"mat_junjul","2008",13.45
"26459",388,20.87776586,-22.04221334,"mat_junjul","2008",13.45
"26460",389,20.96724571,-22.04402484,"mat_junjul","2008",13.45
"26461",390,20.8180689,-22.2800551,"mat_junjul","2008",13.45
"26462",391,14.83991179,9.000090639,"mat_junjul","2008",26.45
"26463",392,14.76098898,8.800313948,"mat_junjul","2008",26.5
"26464",393,14.79416619,8.80008401,"mat_junjul","2008",26.4
"26465",394,14.8338888,8.795240844,"mat_junjul","2008",26.4
"26466",395,14.72419776,8.768656128,"mat_junjul","2008",26.5
"26467",396,14.83765606,8.768071302,"mat_junjul","2008",26.15
"26468",397,14.79702309,8.715919948,"mat_junjul","2008",26.15
"26469",398,14.73706727,8.675491304,"mat_junjul","2008",26.35
"26470",399,14.80404023,8.635531166,"mat_junjul","2008",25.95
"26471",400,14.83335162,8.95940482,"mat_junjul","2008",26.45
"26472",401,14.83908347,8.648177093,"mat_junjul","2008",25.85
"26473",402,14.79685081,8.600254178,"mat_junjul","2008",26.05
"26474",403,14.8392684,8.59844349,"mat_junjul","2008",25.85
"26475",404,14.76152119,8.571091574,"mat_junjul","2008",26.1
"26476",405,14.83440402,8.560160177,"mat_junjul","2008",26.15
"26477",406,14.76485505,8.479935096,"mat_junjul","2008",26.05
"26478",407,14.80126477,8.478772135,"mat_junjul","2008",26.15
"26479",408,14.8401272,8.920329074,"mat_junjul","2008",26.1
"26480",409,14.83612375,8.394036382,"mat_junjul","2008",26.1
"26481",410,14.75255051,8.122343672,"mat_junjul","2008",24.55
"26482",411,14.75680366,8.081401605,"mat_junjul","2008",24.05
"26483",412,14.84019591,8.878971309,"mat_junjul","2008",26.2
"26484",413,14.83488889,8.837252579,"mat_junjul","2008",26.35
"26485",414,14.72080264,8.799610015,"mat_junjul","2008",26.5
"26486",415,20.01285856,10.66601113,"mat_junjul","2008",27.1
"26487",416,20.04049009,10.60027682,"mat_junjul","2008",27.05
"26488",417,20.04261037,10.67605714,"mat_junjul","2008",27.1
"26489",418,20.08096195,10.67421152,"mat_junjul","2008",27.1
"26490",419,15.56906182,13.00414187,"mat_junjul","2008",31.3
"26491",420,15.57874255,12.7272007,"mat_junjul","2008",31.05
"26492",421,15.64612813,12.71963483,"mat_junjul","2008",31
"26493",422,15.610271,12.68072535,"mat_junjul","2008",31
"26494",423,15.59291267,12.56771651,"mat_junjul","2008",30.9
"26495",424,15.63611254,12.54043885,"mat_junjul","2008",30.85
"26496",425,15.56964067,12.51929728,"mat_junjul","2008",30.85
"26497",426,15.61804322,12.44864155,"mat_junjul","2008",30.75
"26498",427,15.56425361,12.44325925,"mat_junjul","2008",30.75
"26499",428,15.62764928,12.43216956,"mat_junjul","2008",30.7
"26500",429,15.64106495,12.28463969,"mat_junjul","2008",30.55
"26501",430,15.6162737,13.0022807,"mat_junjul","2008",31.3
"26502",431,15.58891363,12.3020055,"mat_junjul","2008",30.6
"26503",432,15.58840019,12.249779,"mat_junjul","2008",30.5
"26504",433,15.64976077,12.25796206,"mat_junjul","2008",30.5
"26505",434,15.62851332,12.14376335,"mat_junjul","2008",30.4
"26506",435,15.63703475,12.91719457,"mat_junjul","2008",31.2
"26507",436,15.63029261,12.87319074,"mat_junjul","2008",31.2
"26508",437,15.58032261,12.84990984,"mat_junjul","2008",31.15
"26509",438,15.62906791,12.84130331,"mat_junjul","2008",31.15
"26510",439,15.56578373,12.76673307,"mat_junjul","2008",31.1
"26511",440,15.64670934,12.78784119,"mat_junjul","2008",31.1
"26512",441,45.00252162,8.999939967,"mat_junjul","2008",24.85
"26513",442,45.04069398,8.875728004,"mat_junjul","2008",24.65
"26514",443,45.07236598,8.882160008,"mat_junjul","2008",24.75
"26515",444,45.00164237,8.838280798,"mat_junjul","2008",24.35
"26516",445,45.03919858,8.840729909,"mat_junjul","2008",24.45
"26517",446,45.07348475,8.838347781,"mat_junjul","2008",24.55
"26518",447,45.04264758,8.80602666,"mat_junjul","2008",24.35
"26519",448,45.07374439,8.789375301,"mat_junjul","2008",24.45
"26520",449,45.02154857,8.755582786,"mat_junjul","2008",24.25
"26521",450,45.06674973,8.763825492,"mat_junjul","2008",24.35
"26522",451,45.00464448,8.722160105,"mat_junjul","2008",24.15
"26523",452,45.04651014,9.002997931,"mat_junjul","2008",25.05
"26524",453,45.04048892,8.720489017,"mat_junjul","2008",24.25
"26525",454,45.0717426,8.714784618,"mat_junjul","2008",24.35
"26526",455,45.00819219,8.690069985,"mat_junjul","2008",24.15
"26527",456,45.04062072,8.676999309,"mat_junjul","2008",24.25
"26528",457,45.0694224,8.678515889,"mat_junjul","2008",24.35
"26529",458,45.00663565,8.556097982,"mat_junjul","2008",24.3
"26530",459,45.05556377,8.549706486,"mat_junjul","2008",24.45
"26531",460,45.07369453,8.550281363,"mat_junjul","2008",24.4
"26532",461,45.02989023,8.518191447,"mat_junjul","2008",24.45
"26533",462,45.06934849,8.512600202,"mat_junjul","2008",24.45
"26534",463,45.07555662,9.004467583,"mat_junjul","2008",25.15
"26535",464,45.01216296,8.484185099,"mat_junjul","2008",24.45
"26536",465,45.03521473,8.483755414,"mat_junjul","2008",24.5
"26537",466,45.06580425,8.479277535,"mat_junjul","2008",24.55
"26538",467,45.00456138,8.451675735,"mat_junjul","2008",24.5
"26539",468,45.07257368,8.454278993,"mat_junjul","2008",24.6
"26540",469,45.00678294,8.95982324,"mat_junjul","2008",24.75
"26541",470,45.04169266,8.960275426,"mat_junjul","2008",24.85
"26542",471,45.07144043,8.964230099,"mat_junjul","2008",24.95
"26543",472,45.00863554,8.919186997,"mat_junjul","2008",24.65
"26544",473,45.04172663,8.920287763,"mat_junjul","2008",24.75
"26545",474,45.07448682,8.920720023,"mat_junjul","2008",24.85
"26546",475,39.00004463,3.902196548,"mat_junjul","2008",21.05
"26547",476,38.99507511,3.836023859,"mat_junjul","2008",21.05
"26548",477,39.03798924,3.846053157,"mat_junjul","2008",21.15
"26549",478,39.08929448,3.830898167,"mat_junjul","2008",21.25
"26550",479,39.10465046,3.856339018,"mat_junjul","2008",21.25
"26551",480,39.00675971,3.80333932,"mat_junjul","2008",20.9
"26552",481,39.10477134,3.772462904,"mat_junjul","2008",21.05
"26553",482,39.07156427,3.798127768,"mat_junjul","2008",20.55
"26554",483,39.10834979,3.805467921,"mat_junjul","2008",21.25
"26555",484,38.98419043,3.77170742,"mat_junjul","2008",20.75
"26556",485,39.04608204,3.776262565,"mat_junjul","2008",20.75
"26557",486,39.01974619,3.91255752,"mat_junjul","2008",21.05
"26558",487,39.03924709,3.915590839,"mat_junjul","2008",21
"26559",488,39.10951314,3.910809583,"mat_junjul","2008",20.75
"26560",489,38.99066467,3.880925996,"mat_junjul","2008",21.15
"26561",490,39.03925649,3.884907522,"mat_junjul","2008",21.15
"26562",491,39.08079405,3.886980052,"mat_junjul","2008",21.05
"26563",492,39.10510265,3.885976105,"mat_junjul","2008",20.95
"26564",493,-1.495300344,10.40620215,"mat_junjul","2008",27.7
"26565",494,-1.426166771,10.41354928,"mat_junjul","2008",27.8
"26566",495,-1.465339308,10.39473582,"mat_junjul","2008",27.8
"26567",496,-1.438681171,10.38488161,"mat_junjul","2008",27.85
"26568",497,37.31997929,0.647137966,"mat_junjul","2008",22.9
"26569",498,37.41599207,0.377207792,"mat_junjul","2008",21.4
"26570",499,37.38178193,0.638909259,"mat_junjul","2008",22.65
"26571",500,37.40341347,0.63153474,"mat_junjul","2008",22.55
"26572",501,37.34008716,0.606913086,"mat_junjul","2008",22.8
"26573",502,37.37262965,0.609118265,"mat_junjul","2008",22.8
"26574",503,37.40415639,0.607823107,"mat_junjul","2008",22.85
"26575",504,37.33711791,0.571892424,"mat_junjul","2008",22.7
"26576",505,37.40124133,0.555629912,"mat_junjul","2008",22.8
"26577",506,37.37549691,0.530992681,"mat_junjul","2008",22.8
"26578",507,-2.130017944,16.79494331,"mat_junjul","2008",34.7
"26579",508,-2.084761833,16.65890076,"mat_junjul","2008",34.55
"26580",509,-2.130480251,16.64426878,"mat_junjul","2008",34.55
"26581",510,-2.088978531,16.62930154,"mat_junjul","2008",34.55
"26582",511,-2.144589376,16.60461104,"mat_junjul","2008",34.45
"26583",512,-2.084070326,16.59805575,"mat_junjul","2008",34.55
"26584",513,-2.111478358,16.618181,"mat_junjul","2008",34.55
"26585",514,-2.08798389,16.80200827,"mat_junjul","2008",34.7
"26586",515,-2.143201145,16.76219023,"mat_junjul","2008",34.65
"26587",516,-2.089047293,16.76317044,"mat_junjul","2008",34.7
"26588",517,-2.140559086,16.72825236,"mat_junjul","2008",34.6
"26589",518,-2.096987693,16.7258418,"mat_junjul","2008",34.65
"26590",519,-2.144658277,16.68498583,"mat_junjul","2008",34.55
"26591",520,-2.084111405,16.6863542,"mat_junjul","2008",34.6
"26592",521,-2.132238333,16.66944105,"mat_junjul","2008",34.55
"26593",522,-7.401750751,14.86930184,"mat_junjul","2008",31.3
"26594",523,-7.380412643,14.72779486,"mat_junjul","2008",31
"26595",524,-7.363204489,14.68920578,"mat_junjul","2008",30.95
"26596",525,-7.435525381,14.64422909,"mat_junjul","2008",30.85
"26597",526,-7.34283587,14.61199686,"mat_junjul","2008",30.65
"26598",527,-7.430691061,14.52767147,"mat_junjul","2008",30.55
"26599",528,-7.392715122,14.52028687,"mat_junjul","2008",30.55
"26600",529,-7.418095576,14.39385569,"mat_junjul","2008",30.45
"26601",530,-7.418526785,14.30885301,"mat_junjul","2008",30.3
"26602",531,-7.338446611,14.35394618,"mat_junjul","2008",30.15
"26603",532,-7.350471959,14.9038104,"mat_junjul","2008",31.3
"26604",533,-7.426896967,14.82435034,"mat_junjul","2008",31.2
"26605",534,-7.347318757,14.84059201,"mat_junjul","2008",31.2
"26606",535,-7.406482351,14.79991285,"mat_junjul","2008",31.15
"26607",536,-7.342271884,14.79632611,"mat_junjul","2008",31.1
"26608",537,-7.425309333,14.75825607,"mat_junjul","2008",31.1
"26609",538,-7.359389018,14.75853642,"mat_junjul","2008",31.05
"26610",539,-7.417951214,14.70787688,"mat_junjul","2008",30.95
"26611",540,32.20517845,-23.91869281,"mat_junjul","2008",19.4
"26612",541,32.24026467,-23.91670825,"mat_junjul","2008",19.5
"26613",542,32.17271346,-23.95440063,"mat_junjul","2008",19.3
"26614",543,32.23328276,-23.96237292,"mat_junjul","2008",19.5
"26615",544,32.16080121,-23.99994433,"mat_junjul","2008",19.15
"26616",545,32.19639735,-24.00739014,"mat_junjul","2008",19.35
"26617",546,32.19654647,-23.97125048,"mat_junjul","2008",19.4
"26618",547,32.23955061,-23.99965156,"mat_junjul","2008",19.45
"26619",548,35.5578622,-13.52195391,"mat_junjul","2008",17.15
"26620",549,35.64169782,-13.63669033,"mat_junjul","2008",17.6
"26621",550,35.59938522,-13.59949401,"mat_junjul","2008",17.7
"26622",551,35.6400924,-13.51996559,"mat_junjul","2008",17.9
"26623",552,35.5228366,-13.55815537,"mat_junjul","2008",17.5
"26624",553,35.5579977,-13.55729533,"mat_junjul","2008",17.5
"26625",554,35.60081741,-13.5599979,"mat_junjul","2008",18.05
"26626",555,35.64139774,-13.5615848,"mat_junjul","2008",17.9
"26627",556,35.638808,-13.59824764,"mat_junjul","2008",17.9
"26628",557,35.64187075,-13.67983832,"mat_junjul","2008",17.5
"26629",558,18.48338952,-18.96644146,"mat_junjul","2008",15.3
"26630",559,18.53257061,-19.14420122,"mat_junjul","2008",15.1
"26631",560,18.53967255,-19.31477287,"mat_junjul","2008",14.85
"26632",561,18.43141001,-19.52552032,"mat_junjul","2008",14.45
"26633",562,18.53824486,-19.50794417,"mat_junjul","2008",14.65
"26634",563,18.53170806,-18.98102362,"mat_junjul","2008",15.3
"26635",564,18.4887155,-19.59345068,"mat_junjul","2008",14.55
"26636",565,18.53764421,-19.58722039,"mat_junjul","2008",14.65
"26637",566,18.41611072,-19.67725698,"mat_junjul","2008",14.45
